time,open,high,low,close,volume,ticker
6/19/2025 7:00,26.11,26.21,25.87,26.11,741400,PAN
6/20/2025 7:00,26.11,26.61,26.01,26.61,911900,PAN
6/23/2025 7:00,26.26,26.56,26.21,26.56,667100,PAN
6/24/2025 7:00,26.7,26.9,26.36,26.75,1210800,PAN
6/25/2025 7:00,26.8,26.95,26.51,26.51,933400,PAN
6/26/2025 7:00,26.41,26.51,26.26,26.31,782600,PAN
6/27/2025 7:00,26.36,27.39,26.31,26.56,1099100,PAN
6/30/2025 7:00,26.61,27.59,26.41,27.39,2117600,PAN
7/1/2025 7:00,27.54,27.54,26.95,27.05,578000,PAN
7/2/2025 7:00,27.05,28.92,27.05,28.92,7063400,PAN
7/3/2025 7:00,28.67,29.12,28.08,28.13,2568900,PAN
7/4/2025 7:00,28.23,28.43,27.69,27.84,2186700,PAN
7/7/2025 7:00,28.18,28.18,27.54,27.89,2165200,PAN
7/8/2025 7:00,28.08,28.72,28.03,28.23,1781800,PAN
7/9/2025 7:00,28.28,28.67,27.98,28.33,1787800,PAN
7/10/2025 7:00,28.18,29.17,28.18,28.48,2044400,PAN
7/11/2025 7:00,28.53,28.63,27.89,28.43,1845700,PAN
7/14/2025 7:00,28.18,29.86,28.03,29.46,2877700,PAN
7/15/2025 7:00,29.46,30.1,29.07,29.32,1809000,PAN
7/16/2025 7:00,29.07,29.96,29.07,29.56,1264500,PAN
7/17/2025 7:00,29.66,30.05,29.46,29.66,3122200,PAN
7/18/2025 7:00,29.96,30.65,29.66,29.96,1948000,PAN
7/21/2025 7:00,30.35,30.4,29.91,29.96,1415100,PAN
7/22/2025 7:00,30.05,32.02,29.86,32.02,6693800,PAN
7/23/2025 7:00,32.12,32.42,31.63,32.02,2102600,PAN
7/24/2025 7:00,32.17,33.5,32.17,33.45,2673300,PAN
7/25/2025 7:00,33.7,34.24,32.86,33.21,2603400,PAN
7/28/2025 7:00,33.85,33.85,32.96,33.11,2522600,PAN
7/29/2025 7:00,33.01,33.7,31.53,32.52,2989800,PAN
7/30/2025 7:00,32.81,33.16,32.12,33.11,1013200,PAN
7/31/2025 7:00,33.31,34,32.32,33.5,1370200,PAN
8/1/2025 7:00,33.5,34.78,32.91,34.14,2899900,PAN
8/4/2025 7:00,34.09,34.49,33.65,34.49,1294000,PAN
8/5/2025 7:00,34.44,34.44,32.22,33.9,3784300,PAN
8/6/2025 7:00,33.8,34.64,32.71,34.24,2608100,PAN
8/7/2025 7:00,34.54,34.73,33.65,34.39,2531700,PAN
8/8/2025 7:00,34.49,34.49,33.8,34.34,1794500,PAN
8/11/2025 7:00,34.34,34.44,33.8,34.39,1197600,PAN
8/12/2025 7:00,34.78,35.08,34.24,34.39,2549700,PAN
8/13/2025 7:00,34.39,34.93,33.7,34,2103100,PAN
8/14/2025 7:00,34,34.83,33.21,33.26,4572100,PAN
8/15/2025 7:00,33.31,33.4,32.02,32.52,3044500,PAN
8/18/2025 7:00,32.91,33.75,32.71,33.31,1163600,PAN
8/19/2025 7:00,33.36,33.7,33.06,33.31,1603300,PAN
8/20/2025 7:00,33.45,33.45,31.53,32.02,2754500,PAN
8/21/2025 7:00,31.83,32.02,30.3,30.5,4757500,PAN
8/22/2025 7:00,30.05,31.04,29.86,30.94,1378900,PAN
8/25/2025 7:00,30.94,31.19,30.65,30.99,1301000,PAN
8/26/2025 7:00,31.09,31.53,30.94,31.53,1395800,PAN
8/27/2025 7:00,32.02,33.7,31.88,33.7,6092800,PAN
8/28/2025 7:00,34,34.1,33.5,33.75,1230100,PAN
8/29/2025 7:00,33.7,34.15,32.7,33.1,1589500,PAN
9/3/2025 7:00,32.9,34.1,32.75,34.1,925500,PAN
9/4/2025 7:00,34.15,34.3,33.4,33.4,1549300,PAN
9/5/2025 7:00,33.6,33.9,32.8,32.8,1458600,PAN
9/8/2025 7:00,32.3,32.75,31,31,1012700,PAN
9/9/2025 7:00,31.1,32,30.95,32,695500,PAN
9/10/2025 7:00,32,33.25,31.35,33.25,1817600,PAN
9/11/2025 7:00,33.25,33.5,32.2,33.05,1176900,PAN
9/12/2025 7:00,33.15,33.6,32.8,33.4,1919700,PAN
9/15/2025 7:00,33.6,35.5,33.5,35.35,5357400,PAN
9/16/2025 7:00,35.5,35.6,34.6,34.7,1329700,PAN
9/17/2025 7:00,34.7,34.8,33,33.3,2098600,PAN
9/18/2025 7:00,33.3,33.4,33.05,33.15,1072900,PAN
9/19/2025 7:00,33.15,33.3,32.65,33.3,1216700,PAN
9/22/2025 7:00,33.35,33.75,32.6,33.3,2248000,PAN
9/23/2025 7:00,33.3,33.45,32.8,33.3,774300,PAN
9/24/2025 7:00,33.2,33.75,32.8,33.75,899300,PAN
9/25/2025 7:00,33.9,33.9,33.25,33.4,906500,PAN
9/26/2025 7:00,33.7,33.7,31.7,32.4,3486500,PAN
9/29/2025 7:00,32.4,32.4,31.75,31.9,539100,PAN
9/30/2025 7:00,31.9,32,31,31.55,993900,PAN
10/1/2025 7:00,31.55,31.8,31.25,31.3,652800,PAN
10/2/2025 7:00,31.2,32.2,31.15,31.8,840900,PAN
10/3/2025 7:00,31.55,32.2,31.55,32,555000,PAN
10/6/2025 7:00,32,32.3,31.7,31.7,662900,PAN
10/7/2025 7:00,32.45,32.45,31.2,31.25,861200,PAN
10/8/2025 7:00,31.5,31.75,31.1,31.1,722100,PAN
10/9/2025 7:00,31.15,31.4,30.8,30.9,1018600,PAN
10/10/2025 7:00,31.5,31.55,30.95,31.3,811200,PAN
10/13/2025 7:00,30.75,31.5,30.7,31.5,634000,PAN
10/14/2025 7:00,31.5,31.75,30.85,30.85,1232800,PAN
10/15/2025 7:00,30.65,31.7,30.65,31.1,765400,PAN
10/16/2025 7:00,31,31.7,31,31.35,1193800,PAN
10/17/2025 7:00,31.4,32,31.4,31.85,1620600,PAN
10/20/2025 7:00,31.85,31.85,29.65,29.65,2340200,PAN
10/21/2025 7:00,30,30,29,29.6,1356300,PAN
10/22/2025 7:00,29.55,30.15,28.6,30,1147600,PAN
10/23/2025 7:00,29.55,30.15,29.55,29.9,337900,PAN
10/24/2025 7:00,29.6,30.75,29.6,30.75,1027900,PAN
10/27/2025 7:00,30.75,30.9,30.25,30.8,1177800,PAN
10/28/2025 7:00,30.95,31.1,30.55,31.1,1010000,PAN
10/29/2025 7:00,31.15,31.45,30.95,31.2,574900,PAN
10/30/2025 7:00,31.25,31.35,30.8,31.3,545800,PAN
10/31/2025 7:00,31.3,31.3,30.9,31.2,581700,PAN
11/3/2025 7:00,31,31.4,30.35,31.2,1494900,PAN
11/4/2025 7:00,31.15,31.5,30.6,31.35,1503800,PAN
11/5/2025 7:00,31.6,32.7,31.4,32.15,2490400,PAN
11/6/2025 7:00,32.5,32.5,31.7,32,908400,PAN
11/7/2025 7:00,31.95,32,29.9,30.25,1097400,PAN
11/10/2025 7:00,30.25,30.75,30.1,30.3,1048700,PAN
11/11/2025 7:00,30.3,30.3,29.45,30.2,1053700,PAN
11/12/2025 7:00,30,30.6,29.6,29.75,900500,PAN
11/13/2025 7:00,29.9,30.25,28.55,28.7,1428100,PAN
11/14/2025 7:00,28.95,29.15,28.65,28.75,691600,PAN
11/17/2025 7:00,29.05,29.2,28.85,29.05,701300,PAN
11/18/2025 7:00,29.05,29.25,28.8,28.8,808400,PAN
11/19/2025 7:00,29,29,28,28,1352500,PAN
11/20/2025 7:00,28.05,28.3,27.4,27.85,1366400,PAN
11/21/2025 7:00,27.65,27.85,27.45,27.5,452700,PAN
11/24/2025 7:00,27.5,27.9,27.4,27.45,549000,PAN
11/25/2025 7:00,27.65,27.65,25.55,26.6,1687000,PAN
11/26/2025 7:00,26.4,27.4,26.4,27.4,913900,PAN
11/27/2025 7:00,27.6,27.95,27.05,27.7,924900,PAN
11/28/2025 7:00,27.7,28.05,27.5,27.6,917700,PAN
12/1/2025 7:00,27.8,28.3,27.7,27.95,657100,PAN
12/2/2025 7:00,27.8,27.85,27.2,27.8,614400,PAN
12/3/2025 7:00,27.8,28,27.75,28,605000,PAN
12/4/2025 7:00,28.25,28.45,28.05,28.3,668800,PAN
12/5/2025 7:00,28.4,28.4,27.7,27.8,616200,PAN
12/8/2025 7:00,27.7,28.3,27.2,27.25,757600,PAN
12/9/2025 7:00,27.4,28,27.4,27.45,890900,PAN
12/10/2025 7:00,27.9,28.2,27.6,28.15,472300,PAN
12/11/2025 7:00,28.4,28.4,27.65,27.85,518200,PAN
12/12/2025 7:00,27.9,28.75,27.65,28.1,1772800,PAN
12/15/2025 7:00,28.1,28.2,27.9,28.2,508800,PAN
12/16/2025 7:00,28.45,28.45,27.8,28.25,648600,PAN
12/17/2025 7:00,28.25,28.6,27.95,28.45,451400,PAN
12/18/2025 7:00,28.4,28.45,28.1,28.1,257800,PAN
12/19/2025 7:00,28.4,28.4,27.75,28.1,417300,PAN
12/22/2025 7:00,28.1,28.1,27.65,28.1,455900,PAN
12/23/2025 7:00,28.1,28.4,27.8,28.1,518700,PAN
12/24/2025 7:00,27.9,28.3,27.85,28.15,480800,PAN
12/25/2025 7:00,28.15,28.6,27.9,28.3,1040100,PAN
12/26/2025 7:00,28,28.1,27.55,27.8,850800,PAN
12/29/2025 7:00,27.75,27.95,27.3,27.5,521000,PAN
12/30/2025 7:00,27.75,27.8,27.3,27.6,355500,PAN
12/31/2025 7:00,27.75,27.75,27.3,27.3,228600,PAN
1/5/2026 7:00,27.3,27.5,26.6,26.9,617000,PAN
1/6/2026 7:00,26.9,26.9,26.05,26.7,921500,PAN
1/7/2026 7:00,26.75,27.35,26.65,27.15,677200,PAN
1/8/2026 7:00,27.15,27.5,26.75,26.85,1358200,PAN
1/9/2026 7:00,26.65,27.15,26.65,26.7,1512100,PAN
1/12/2026 7:00,26.9,27.5,26.9,27.5,1243800,PAN
1/13/2026 7:00,27.75,28.05,27.5,27.6,1362500,PAN
1/14/2026 7:00,27.8,28.15,27.6,27.65,1064600,PAN
1/15/2026 7:00,28.05,28.6,27.75,28.2,1261400,PAN
1/16/2026 7:00,28.6,28.7,28,28.2,1738300,PAN
1/19/2026 7:00,28.2,28.5,28,28.1,994800,PAN
1/20/2026 7:00,28.1,29.5,28.05,29.2,1766600,PAN
1/21/2026 7:00,29.05,29.2,28.45,28.9,826000,PAN
1/22/2026 7:00,28.9,29.3,28.65,28.9,472600,PAN
1/23/2026 7:00,28.9,29.25,28.6,29,822700,PAN
1/26/2026 7:00,28.9,29.4,28.6,29.1,1436500,PAN
1/27/2026 7:00,29.4,30.2,29.3,29.85,2491800,PAN
1/28/2026 7:00,30,30,29.25,29.45,607000,PAN
1/29/2026 7:00,29.45,29.7,29.05,29.7,1253500,PAN
1/30/2026 7:00,29.7,30.1,29.45,29.8,776900,PAN
2/2/2026 7:00,29.75,30.15,29.35,30,1177400,PAN
2/3/2026 7:00,30.1,31.4,29.85,31.4,2099000,PAN
2/4/2026 7:00,31.55,33.35,31,31.4,1305100,PAN
2/5/2026 7:00,31.4,31.5,30.5,30.95,714800,PAN
2/6/2026 7:00,30.5,30.6,29.95,30.2,857500,PAN
2/9/2026 7:00,30,30.55,29.65,30.55,557900,PAN
2/10/2026 7:00,30.75,31.75,30.5,31.2,2362700,PAN
2/11/2026 7:00,31.2,31.6,29.05,30.85,1503800,PAN
2/12/2026 7:00,30.9,31.75,30.9,31.7,1449800,PAN
2/13/2026 7:00,31.85,31.9,31.25,31.6,352100,PAN
2/23/2026 7:00,32,32.55,31.85,32,1131500,PAN
2/24/2026 7:00,32.05,32.5,31.9,32.25,1325600,PAN
2/25/2026 7:00,32.45,32.6,31.95,32.2,976000,PAN
2/26/2026 7:00,32.2,32.5,32,32.1,667400,PAN
2/27/2026 7:00,32.05,33,31.75,33,1649500,PAN
3/2/2026 7:00,32.35,35.15,32.05,34.5,4161900,PAN
3/3/2026 7:00,34.65,34.65,33.6,33.7,1149700,PAN
3/4/2026 7:00,33.5,35,32.5,34.3,3189000,PAN
3/5/2026 7:00,34.95,34.95,33.6,33.65,1568900,PAN
3/6/2026 7:00,33.25,33.65,32.8,33.6,1232900,PAN
3/9/2026 7:00,31.55,32.5,31.25,31.25,1830200,PAN
3/10/2026 7:00,31.6,32.05,30.6,31.95,1242100,PAN
3/11/2026 7:00,31.95,32.8,31.8,32.45,752400,PAN
3/12/2026 7:00,32.4,32.65,31.85,31.9,907300,PAN
3/13/2026 7:00,31.8,32.35,31.45,32.2,781900,PAN
3/16/2026 7:00,32.2,32.85,31.95,32.45,620400,PAN
3/17/2026 7:00,32.75,32.75,32.15,32.4,915000,PAN
3/18/2026 7:00,32.4,32.55,32.1,32.4,560300,PAN
3/19/2026 7:00,31.6,32.2,30.15,30.15,1398600,PAN
3/20/2026 7:00,29.85,29.95,28.05,28.25,2971500,PAN
3/23/2026 7:00,28.1,28.7,28,28,712100,PAN
3/24/2026 7:00,28.7,28.7,28,28,584400,PAN
3/25/2026 7:00,28.4,28.9,28.15,28.75,947300,PAN
3/26/2026 7:00,28.9,29.35,28.75,29.2,445400,PAN
3/27/2026 7:00,30.45,30.85,30,30.15,1160900,PAN
3/30/2026 7:00,29.65,32.25,29.65,31.75,2199000,PAN
3/31/2026 7:00,31.9,32.35,31.55,31.7,525300,PAN
4/1/2026 7:00,31.8,32.75,31.6,31.85,1317000,PAN
4/2/2026 7:00,31.6,32.05,31.35,31.65,561800,PAN
4/3/2026 7:00,31.65,31.8,30.7,31.45,697400,PAN
4/6/2026 7:00,31.4,31.45,30.75,31.4,641600,PAN
4/7/2026 7:00,30.9,31.5,30.9,31.35,197000,PAN
4/8/2026 7:00,31.8,32.35,31.65,31.9,613100,PAN
4/9/2026 7:00,31.9,32.8,30.5,32.3,1580400,PAN
4/10/2026 7:00,32.35,33,31.9,32.3,408300,PAN
4/13/2026 7:00,32.3,32.3,31.5,31.75,378000,PAN
4/14/2026 7:00,31.8,31.95,31.3,31.35,642000,PAN
4/15/2026 7:00,31.5,32,31.3,31.3,276700,PAN
4/16/2026 7:00,31.6,31.6,31,31.35,513700,PAN
4/17/2026 7:00,31.65,32.9,31.4,32,1317500,PAN
4/20/2026 7:00,32.85,33,32.3,32.3,1156500,PAN
4/21/2026 7:00,32.75,32.8,32.2,32.65,1322700,PAN
4/22/2026 7:00,33.05,33.35,32.25,32.45,1365900,PAN
4/23/2026 7:00,32.5,32.6,31.75,31.85,877200,PAN
4/24/2026 7:00,31.9,32.4,31.35,31.8,451300,PAN
4/28/2026 7:00,31.85,32.2,31.4,31.6,317800,PAN
4/29/2026 7:00,31.35,31.6,31.3,31.5,368900,PAN
5/4/2026 7:00,31.8,32.3,31.7,31.85,369600,PAN
5/5/2026 7:00,32,32.1,31.4,31.65,216700,PAN
5/6/2026 7:00,31.9,32.7,31.75,32.25,1342700,PAN
5/7/2026 7:00,32.55,33.7,32.15,32.85,4593900,PAN
5/8/2026 7:00,32.85,32.95,32.35,32.75,606600,PAN
5/11/2026 7:00,32.8,33.6,32.15,32.8,2488300,PAN
5/12/2026 7:00,32.8,32.8,32.3,32.65,598900,PAN
5/13/2026 7:00,32.6,32.6,31.3,31.6,1840900,PAN
5/14/2026 7:00,31.95,31.95,31.5,31.55,366900,PAN
5/15/2026 7:00,32.6,33.25,32,32.95,2878200,PAN
5/18/2026 7:00,33.15,33.5,32.75,32.9,1204000,PAN
11/16/2016 7:00,9.61,9.61,9.23,9.56,862130,PC1
11/17/2016 7:00,9.79,10.23,9.74,10.23,873160,PC1
11/18/2016 7:00,10.94,10.94,10.88,10.91,1068000,PC1
11/21/2016 7:00,10.9,10.9,10.15,10.15,607680,PC1
11/22/2016 7:00,9.79,10.25,9.59,9.67,465470,PC1
11/23/2016 7:00,9.56,9.67,9.01,9.01,2309890,PC1
11/24/2016 7:00,8.5,8.67,8.38,8.38,913610,PC1
11/25/2016 7:00,7.96,8.23,7.81,8.23,1011670,PC1
11/28/2016 7:00,8.18,8.45,7.69,8.01,238470,PC1
11/29/2016 7:00,8.01,8.27,8.01,8.03,179150,PC1
11/30/2016 7:00,8.01,8.15,8.01,8.12,325960,PC1
12/1/2016 7:00,8.11,8.41,8.11,8.27,255910,PC1
12/2/2016 7:00,8.27,8.36,8.21,8.23,279530,PC1
12/5/2016 7:00,8.23,8.25,8.1,8.14,386860,PC1
12/6/2016 7:00,8.1,8.18,8.03,8.18,275940,PC1
12/7/2016 7:00,8.05,8.27,8.05,8.23,204120,PC1
12/8/2016 7:00,8.25,8.33,8.14,8.14,83490,PC1
12/9/2016 7:00,8.14,8.23,8.1,8.14,149510,PC1
12/12/2016 7:00,8.07,8.12,8.05,8.07,328030,PC1
12/13/2016 7:00,8.05,8.14,8.05,8.08,227040,PC1
12/14/2016 7:00,8.1,8.5,8.08,8.37,289320,PC1
12/15/2016 7:00,8.43,8.43,8.23,8.34,121460,PC1
12/16/2016 7:00,8.34,8.34,8.18,8.23,273060,PC1
12/19/2016 7:00,8.31,8.31,8.17,8.24,366210,PC1
12/20/2016 7:00,8.33,8.33,8.22,8.23,178430,PC1
12/21/2016 7:00,8.23,8.27,8.21,8.22,127890,PC1
12/22/2016 7:00,8.21,8.24,8.2,8.22,214740,PC1
12/23/2016 7:00,8.2,8.23,8.12,8.22,185720,PC1
12/26/2016 7:00,8.22,8.22,8.13,8.21,166100,PC1
12/27/2016 7:00,8.14,8.21,8.14,8.21,132930,PC1
12/28/2016 7:00,8.21,8.21,8.1,8.2,280890,PC1
12/29/2016 7:00,8.12,8.18,8.05,8.1,117820,PC1
12/30/2016 7:00,8.12,8.16,8.01,8.01,92090,PC1
1/3/2017 7:00,8.07,8.07,7.78,8.01,136180,PC1
1/4/2017 7:00,8.01,8.18,7.89,8.16,98230,PC1
1/5/2017 7:00,8.07,8.16,8.03,8.12,24630,PC1
1/6/2017 7:00,8.03,8.12,8.01,8.1,44520,PC1
1/9/2017 7:00,8.1,8.1,7.98,7.98,49080,PC1
1/10/2017 7:00,7.96,8.05,7.89,7.96,150940,PC1
1/11/2017 7:00,7.96,8.1,7.96,8.03,274730,PC1
1/12/2017 7:00,8.03,8.08,8.01,8.08,111900,PC1
1/13/2017 7:00,8.01,8.08,7.98,8.05,160790,PC1
1/16/2017 7:00,8.05,8.05,7.78,7.78,91380,PC1
1/17/2017 7:00,7.81,7.94,7.78,7.89,59720,PC1
1/18/2017 7:00,8.01,8.01,7.78,7.81,62300,PC1
1/19/2017 7:00,7.92,7.94,7.77,7.92,130150,PC1
1/20/2017 7:00,7.89,8.01,7.83,8.01,160040,PC1
1/23/2017 7:00,7.96,8.03,7.89,8.01,60460,PC1
1/24/2017 7:00,7.89,8.01,7.83,7.83,23470,PC1
1/25/2017 7:00,7.83,7.96,7.81,7.94,10780,PC1
2/2/2017 7:00,7.92,8.03,7.92,8.01,59260,PC1
2/3/2017 7:00,8.01,8.05,7.98,8.05,136920,PC1
2/6/2017 7:00,8.05,8.05,7.94,8.01,43430,PC1
2/7/2017 7:00,8.01,8.01,7.96,8.01,107220,PC1
2/8/2017 7:00,8.01,8.01,7.89,8,74850,PC1
2/9/2017 7:00,7.94,7.96,7.87,7.94,16720,PC1
2/10/2017 7:00,7.94,7.96,7.78,7.83,88090,PC1
2/13/2017 7:00,7.89,8.02,7.78,8.01,186900,PC1
2/14/2017 7:00,7.96,7.96,7.89,7.89,9420,PC1
2/15/2017 7:00,7.85,7.98,7.85,7.92,40470,PC1
2/16/2017 7:00,7.85,7.92,7.84,7.84,48850,PC1
2/17/2017 7:00,7.88,8.01,7.78,7.94,180280,PC1
2/20/2017 7:00,7.87,7.98,7.86,7.94,20890,PC1
2/21/2017 7:00,7.89,8.12,7.81,8.06,233940,PC1
2/22/2017 7:00,8.12,8.12,7.87,8.01,157790,PC1
2/23/2017 7:00,7.92,8.03,7.92,7.96,116850,PC1
2/24/2017 7:00,7.96,7.96,7.87,7.89,104280,PC1
2/27/2017 7:00,7.87,7.89,7.84,7.87,103270,PC1
2/28/2017 7:00,7.87,8.23,7.87,8.18,315860,PC1
3/1/2017 7:00,8.1,8.67,8.1,8.45,406210,PC1
3/2/2017 7:00,8.54,8.56,8.34,8.36,192790,PC1
3/3/2017 7:00,8.36,8.38,8.27,8.36,156670,PC1
3/6/2017 7:00,8.27,8.65,8.27,8.41,349680,PC1
3/7/2017 7:00,8.41,8.85,8.41,8.78,476330,PC1
3/8/2017 7:00,8.78,9.1,8.74,8.77,260880,PC1
3/9/2017 7:00,8.78,8.81,8.58,8.77,102190,PC1
3/10/2017 7:00,8.77,8.77,8.61,8.61,177600,PC1
3/13/2017 7:00,8.54,8.74,8.54,8.72,170050,PC1
3/14/2017 7:00,8.61,8.72,8.61,8.67,202310,PC1
3/15/2017 7:00,8.72,8.85,8.65,8.78,429050,PC1
3/16/2017 7:00,8.81,9.23,8.78,9.21,729720,PC1
3/17/2017 7:00,9.25,9.4,9.13,9.21,706310,PC1
3/20/2017 7:00,9.07,9.23,9.07,9.23,274500,PC1
3/21/2017 7:00,9.23,9.41,9.12,9.26,639220,PC1
3/22/2017 7:00,9.34,9.36,9.01,9.01,310870,PC1
3/23/2017 7:00,9.3,9.3,8.98,9.03,290880,PC1
3/24/2017 7:00,8.94,9.03,8.67,8.78,269730,PC1
3/27/2017 7:00,8.78,8.78,8.67,8.7,216720,PC1
3/28/2017 7:00,8.7,9.01,8.7,8.87,209750,PC1
3/29/2017 7:00,8.9,8.9,8.67,8.72,234780,PC1
3/30/2017 7:00,8.67,8.85,8.67,8.85,141270,PC1
3/31/2017 7:00,8.85,8.85,8.5,8.52,327900,PC1
4/3/2017 7:00,8.36,8.65,8.36,8.45,163620,PC1
4/4/2017 7:00,8.45,8.72,8.41,8.7,71230,PC1
4/5/2017 7:00,8.78,8.78,8.54,8.67,26800,PC1
4/7/2017 7:00,8.56,8.67,8.45,8.67,58630,PC1
4/10/2017 7:00,8.67,8.67,8.45,8.45,150390,PC1
4/11/2017 7:00,8.41,8.58,8.41,8.58,137560,PC1
4/12/2017 7:00,8.42,8.56,8.38,8.38,101670,PC1
4/13/2017 7:00,8.45,8.56,8.23,8.23,194080,PC1
4/14/2017 7:00,8.36,8.63,8.12,8.12,70980,PC1
4/17/2017 7:00,8.45,8.45,8.03,8.14,49340,PC1
4/18/2017 7:00,8.23,8.23,8.12,8.14,25140,PC1
4/19/2017 7:00,8.16,8.41,8.14,8.41,22710,PC1
4/20/2017 7:00,8.47,8.47,8.23,8.23,26910,PC1
4/21/2017 7:00,8.23,8.34,8.23,8.23,22360,PC1
4/24/2017 7:00,8.23,8.25,8.23,8.23,71320,PC1
4/25/2017 7:00,8.07,8.54,8.05,8.47,154680,PC1
4/26/2017 7:00,8.56,8.56,8.36,8.45,13410,PC1
4/27/2017 7:00,8.45,8.45,8.32,8.45,12290,PC1
4/28/2017 7:00,8.36,8.45,8.36,8.4,29220,PC1
5/3/2017 7:00,8.23,8.32,8.23,8.32,13310,PC1
5/4/2017 7:00,8.3,8.45,8.23,8.45,156660,PC1
5/5/2017 7:00,8.45,8.47,8.34,8.47,168360,PC1
5/8/2017 7:00,8.41,8.56,8.41,8.56,29420,PC1
5/9/2017 7:00,8.47,8.74,8.47,8.67,56400,PC1
5/10/2017 7:00,8.78,8.81,8.67,8.81,147860,PC1
5/11/2017 7:00,8.9,8.9,8.7,8.81,163140,PC1
5/12/2017 7:00,8.81,9.01,8.8,9.01,311680,PC1
5/15/2017 7:00,9.12,9.31,9.12,9.15,297300,PC1
5/16/2017 7:00,9.21,9.23,8.9,9.12,188680,PC1
5/17/2017 7:00,9.01,9.34,8.78,9.34,192840,PC1
5/18/2017 7:00,9.12,9.25,8.9,8.9,122580,PC1
5/19/2017 7:00,8.9,9.23,8.9,9.12,97520,PC1
5/22/2017 7:00,9.12,9.27,9.12,9.18,230330,PC1
5/23/2017 7:00,9.12,9.39,9.12,9.34,327010,PC1
5/24/2017 7:00,9.23,9.41,9.21,9.41,324750,PC1
5/25/2017 7:00,9.41,9.47,9.41,9.41,150090,PC1
5/26/2017 7:00,9.23,9.45,9.23,9.34,62220,PC1
5/29/2017 7:00,9.23,9.43,9.23,9.39,74940,PC1
5/30/2017 7:00,9.41,9.41,9.23,9.36,133900,PC1
5/31/2017 7:00,9.34,9.34,9.14,9.14,29900,PC1
6/1/2017 7:00,9.14,9.34,9.14,9.14,25960,PC1
6/2/2017 7:00,9.3,9.3,8.92,8.92,100100,PC1
6/5/2017 7:00,9.24,9.52,9.24,9.52,166550,PC1
6/6/2017 7:00,10.07,10.07,9.58,9.61,77080,PC1
6/7/2017 7:00,9.47,9.57,9.29,9.29,55680,PC1
6/8/2017 7:00,9.52,9.52,9.21,9.21,65490,PC1
6/9/2017 7:00,9.24,9.24,8.66,8.66,80190,PC1
6/12/2017 7:00,8.66,9.24,8.66,9.24,91520,PC1
6/13/2017 7:00,9.24,9.38,8.98,9.24,153400,PC1
6/14/2017 7:00,9.24,9.47,9.24,9.47,180030,PC1
6/15/2017 7:00,9.47,9.7,9.41,9.67,274580,PC1
6/16/2017 7:00,9.78,9.78,9.47,9.67,358060,PC1
6/19/2017 7:00,9.81,9.81,9.67,9.81,352120,PC1
6/20/2017 7:00,9.81,9.96,9.52,9.81,42880,PC1
6/21/2017 7:00,9.78,9.87,9.78,9.87,237370,PC1
6/22/2017 7:00,9.87,9.97,9.87,9.97,86630,PC1
6/23/2017 7:00,9.96,9.99,9.81,9.99,171640,PC1
6/26/2017 7:00,9.99,10.45,9.99,10.39,330050,PC1
6/27/2017 7:00,10.39,10.59,10.39,10.59,129710,PC1
6/28/2017 7:00,10.59,10.59,10.33,10.39,288880,PC1
6/29/2017 7:00,10.42,10.42,10.1,10.19,118680,PC1
6/30/2017 7:00,10.19,10.59,10.1,10.39,253200,PC1
7/3/2017 7:00,10.53,10.53,10.39,10.39,2090,PC1
7/4/2017 7:00,10.48,10.48,10.1,10.1,24170,PC1
7/5/2017 7:00,9.9,10.16,9.9,10.07,10060,PC1
7/6/2017 7:00,10.1,10.45,10.1,10.36,54910,PC1
7/7/2017 7:00,10.39,10.39,10.27,10.27,19520,PC1
7/10/2017 7:00,10.27,10.39,10.1,10.27,21940,PC1
7/11/2017 7:00,10.27,10.27,9.96,10.1,43580,PC1
7/12/2017 7:00,10.39,10.39,10.01,10.1,13140,PC1
7/13/2017 7:00,10.25,10.25,9.96,10.16,25400,PC1
7/14/2017 7:00,10.22,10.22,9.99,10.07,12880,PC1
7/17/2017 7:00,10.07,10.07,9.58,9.61,81850,PC1
7/18/2017 7:00,9.67,10.07,9.52,9.75,22060,PC1
7/19/2017 7:00,9.58,9.9,9.58,9.61,30890,PC1
7/20/2017 7:00,9.61,9.67,9.47,9.58,84160,PC1
7/21/2017 7:00,9.52,9.75,9.52,9.64,9900,PC1
7/24/2017 7:00,9.75,9.75,9.58,9.63,14100,PC1
7/25/2017 7:00,9.81,9.81,9.61,9.64,24630,PC1
7/26/2017 7:00,9.75,9.75,9.6,9.7,45660,PC1
7/27/2017 7:00,9.75,10.38,9.7,10.1,68190,PC1
7/28/2017 7:00,10.16,10.16,9.97,10.1,82130,PC1
7/31/2017 7:00,10.1,10.1,10.04,10.1,82140,PC1
8/1/2017 7:00,10.1,10.1,9.96,10.01,79190,PC1
8/2/2017 7:00,10.07,10.13,10.01,10.1,82480,PC1
8/3/2017 7:00,10.1,10.45,10.1,10.42,251150,PC1
8/4/2017 7:00,10.4,10.48,10.36,10.46,185910,PC1
8/7/2017 7:00,10.52,10.52,10.45,10.45,197940,PC1
8/8/2017 7:00,10.51,10.51,10.25,10.48,124180,PC1
8/9/2017 7:00,10.48,10.48,10.3,10.48,139090,PC1
8/10/2017 7:00,10.48,10.53,10.33,10.45,119430,PC1
8/11/2017 7:00,10.32,10.56,10.32,10.45,76410,PC1
8/14/2017 7:00,10.53,10.53,10.27,10.27,79720,PC1
