time,open,high,low,close,volume,ticker
8/20/2019 7:00,2.9,2.9,2.85,2.85,116800,VND
8/21/2019 7:00,2.84,2.85,2.82,2.83,261210,VND
8/22/2019 7:00,2.85,2.85,2.81,2.84,189160,VND
8/23/2019 7:00,2.84,2.84,2.8,2.8,95590,VND
8/26/2019 7:00,2.79,2.8,2.75,2.78,269140,VND
8/27/2019 7:00,2.8,2.8,2.71,2.71,489410,VND
8/28/2019 7:00,2.71,2.74,2.7,2.73,120590,VND
8/29/2019 7:00,2.73,2.75,2.64,2.72,350670,VND
8/30/2019 7:00,2.73,2.73,2.68,2.72,311890,VND
9/3/2019 7:00,2.72,2.72,2.66,2.7,269100,VND
9/4/2019 7:00,2.69,2.69,2.63,2.68,450300,VND
9/5/2019 7:00,2.68,2.68,2.63,2.67,285960,VND
9/6/2019 7:00,2.53,2.67,2.53,2.67,1197510,VND
9/9/2019 7:00,2.67,2.68,2.61,2.68,389860,VND
9/10/2019 7:00,2.67,2.67,2.61,2.67,410130,VND
9/11/2019 7:00,2.67,2.73,2.62,2.72,623300,VND
9/12/2019 7:00,2.72,2.72,2.69,2.72,190040,VND
9/13/2019 7:00,2.72,2.74,2.7,2.73,296830,VND
9/16/2019 7:00,2.74,2.78,2.73,2.74,501380,VND
9/17/2019 7:00,2.74,2.76,2.7,2.7,297940,VND
9/18/2019 7:00,2.71,2.75,2.7,2.72,224340,VND
9/19/2019 7:00,2.72,2.73,2.68,2.72,367330,VND
9/20/2019 7:00,2.72,2.74,2.7,2.71,205680,VND
9/23/2019 7:00,2.71,2.74,2.7,2.71,254980,VND
9/24/2019 7:00,2.71,2.72,2.69,2.71,203250,VND
9/25/2019 7:00,2.71,2.71,2.69,2.71,82120,VND
9/26/2019 7:00,2.71,2.81,2.71,2.77,756120,VND
9/27/2019 7:00,2.8,2.86,2.8,2.83,501580,VND
9/30/2019 7:00,2.85,2.87,2.81,2.81,372180,VND
10/1/2019 7:00,2.8,2.8,2.73,2.75,757020,VND
10/2/2019 7:00,2.76,2.76,2.73,2.74,537000,VND
10/3/2019 7:00,2.73,2.74,2.69,2.74,550280,VND
10/4/2019 7:00,2.74,2.76,2.71,2.74,395810,VND
10/7/2019 7:00,2.74,2.74,2.68,2.72,308870,VND
10/8/2019 7:00,2.72,2.72,2.67,2.72,418270,VND
10/9/2019 7:00,2.72,2.72,2.69,2.71,139340,VND
10/10/2019 7:00,2.69,2.71,2.67,2.71,362680,VND
10/11/2019 7:00,2.71,2.71,2.66,2.7,377170,VND
10/14/2019 7:00,2.7,2.71,2.58,2.62,1866180,VND
10/15/2019 7:00,2.64,2.68,2.62,2.68,228470,VND
10/16/2019 7:00,2.68,2.68,2.62,2.68,278000,VND
10/17/2019 7:00,2.66,2.66,2.62,2.66,355560,VND
10/18/2019 7:00,2.66,2.66,2.62,2.64,259770,VND
10/21/2019 7:00,2.64,2.67,2.58,2.67,432450,VND
10/22/2019 7:00,2.63,2.67,2.62,2.67,247760,VND
10/23/2019 7:00,2.67,2.67,2.64,2.67,127930,VND
10/24/2019 7:00,2.67,2.67,2.62,2.67,294760,VND
10/25/2019 7:00,2.67,2.67,2.62,2.62,356480,VND
10/28/2019 7:00,2.62,2.64,2.61,2.64,224820,VND
10/29/2019 7:00,2.64,2.64,2.6,2.64,472760,VND
10/30/2019 7:00,2.62,2.65,2.61,2.64,392690,VND
10/31/2019 7:00,2.64,2.64,2.61,2.64,288060,VND
11/1/2019 7:00,2.61,2.66,2.61,2.66,315980,VND
11/4/2019 7:00,2.67,2.68,2.65,2.67,314490,VND
11/5/2019 7:00,2.67,2.69,2.66,2.68,115590,VND
11/6/2019 7:00,2.68,2.7,2.64,2.68,391690,VND
11/7/2019 7:00,2.68,2.74,2.66,2.74,598900,VND
11/8/2019 7:00,2.75,2.79,2.74,2.76,761260,VND
11/11/2019 7:00,2.76,2.77,2.72,2.76,555880,VND
11/12/2019 7:00,2.76,2.76,2.72,2.75,521640,VND
11/13/2019 7:00,2.75,2.75,2.72,2.74,313470,VND
11/14/2019 7:00,2.75,2.75,2.7,2.74,326970,VND
11/15/2019 7:00,2.72,2.76,2.7,2.76,506950,VND
11/18/2019 7:00,2.73,2.75,2.72,2.72,295580,VND
11/19/2019 7:00,2.71,2.73,2.7,2.73,263700,VND
11/20/2019 7:00,2.72,2.74,2.72,2.72,191360,VND
11/21/2019 7:00,2.71,2.72,2.7,2.72,175180,VND
11/22/2019 7:00,2.72,2.72,2.62,2.72,277650,VND
11/25/2019 7:00,2.72,2.72,2.68,2.71,114710,VND
11/26/2019 7:00,2.71,2.72,2.7,2.72,166310,VND
11/27/2019 7:00,2.72,2.72,2.7,2.71,240410,VND
11/28/2019 7:00,2.71,2.71,2.67,2.7,104960,VND
11/29/2019 7:00,2.68,2.69,2.64,2.69,255980,VND
12/2/2019 7:00,2.69,2.69,2.64,2.69,186390,VND
12/3/2019 7:00,2.69,2.69,2.65,2.68,127490,VND
12/4/2019 7:00,2.66,2.69,2.65,2.69,120830,VND
12/5/2019 7:00,2.69,2.69,2.65,2.69,131810,VND
12/6/2019 7:00,2.66,2.7,2.65,2.69,91840,VND
12/9/2019 7:00,2.69,2.69,2.67,2.69,113990,VND
12/10/2019 7:00,2.69,2.71,2.68,2.7,344030,VND
12/11/2019 7:00,2.68,2.7,2.67,2.7,67310,VND
12/12/2019 7:00,2.68,2.81,2.66,2.81,204240,VND
12/13/2019 7:00,2.8,2.8,2.73,2.79,206520,VND
12/16/2019 7:00,2.79,2.8,2.78,2.79,166860,VND
12/17/2019 7:00,2.8,2.81,2.76,2.81,354360,VND
12/18/2019 7:00,2.82,2.82,2.77,2.82,156730,VND
12/19/2019 7:00,2.78,2.83,2.78,2.83,160790,VND
12/20/2019 7:00,2.83,2.83,2.72,2.82,417790,VND
12/23/2019 7:00,2.82,2.82,2.78,2.82,93160,VND
12/24/2019 7:00,2.82,2.82,2.76,2.8,189950,VND
12/25/2019 7:00,2.73,2.81,2.73,2.81,152820,VND
12/26/2019 7:00,2.8,2.8,2.75,2.8,186720,VND
12/27/2019 7:00,2.78,2.82,2.76,2.8,128290,VND
12/30/2019 7:00,2.75,2.81,2.75,2.79,191100,VND
12/31/2019 7:00,2.8,2.8,2.74,2.8,108720,VND
1/2/2020 7:00,2.73,2.81,2.73,2.81,58580,VND
1/3/2020 7:00,2.81,2.81,2.75,2.8,163940,VND
1/6/2020 7:00,2.76,2.8,2.74,2.78,149130,VND
1/7/2020 7:00,2.78,2.78,2.74,2.78,68060,VND
1/8/2020 7:00,2.74,2.75,2.68,2.74,233880,VND
1/9/2020 7:00,2.74,2.77,2.74,2.77,92680,VND
1/10/2020 7:00,2.77,2.78,2.76,2.78,89810,VND
1/13/2020 7:00,2.78,2.79,2.76,2.78,109370,VND
1/14/2020 7:00,2.73,2.79,2.73,2.77,116130,VND
1/15/2020 7:00,2.77,2.79,2.75,2.76,109910,VND
1/16/2020 7:00,2.79,2.8,2.74,2.8,128120,VND
1/17/2020 7:00,2.81,2.81,2.72,2.81,198600,VND
1/20/2020 7:00,2.78,2.83,2.78,2.81,52730,VND
1/21/2020 7:00,2.82,2.82,2.8,2.82,151950,VND
1/22/2020 7:00,2.84,2.93,2.82,2.93,441020,VND
1/30/2020 7:00,2.91,2.91,2.82,2.91,217470,VND
1/31/2020 7:00,2.82,2.9,2.78,2.86,271930,VND
2/3/2020 7:00,2.83,2.83,2.66,2.72,854260,VND
2/4/2020 7:00,2.72,2.72,2.59,2.72,617580,VND
2/5/2020 7:00,2.7,2.74,2.66,2.74,104530,VND
2/6/2020 7:00,2.74,2.76,2.59,2.74,210290,VND
2/7/2020 7:00,2.72,2.76,2.68,2.73,158540,VND
2/10/2020 7:00,2.69,2.72,2.68,2.69,31640,VND
2/11/2020 7:00,2.67,2.75,2.66,2.75,173340,VND
2/12/2020 7:00,2.72,2.78,2.71,2.78,313910,VND
2/13/2020 7:00,2.77,2.77,2.72,2.75,65030,VND
2/14/2020 7:00,2.75,2.76,2.7,2.76,137900,VND
2/17/2020 7:00,2.76,2.79,2.72,2.78,231090,VND
2/18/2020 7:00,2.78,2.78,2.68,2.76,605060,VND
2/19/2020 7:00,2.7,2.76,2.69,2.76,258870,VND
2/20/2020 7:00,2.72,2.75,2.69,2.74,203430,VND
2/21/2020 7:00,2.7,2.73,2.68,2.73,328310,VND
2/24/2020 7:00,2.66,2.68,2.57,2.63,563990,VND
2/25/2020 7:00,2.57,2.66,2.57,2.66,471360,VND
2/26/2020 7:00,2.6,2.65,2.57,2.65,304540,VND
2/27/2020 7:00,2.6,2.66,2.58,2.66,216890,VND
2/28/2020 7:00,2.6,2.62,2.55,2.62,283960,VND
3/2/2020 7:00,2.58,2.62,2.57,2.62,213020,VND
3/3/2020 7:00,2.62,2.68,2.58,2.68,519750,VND
3/4/2020 7:00,2.63,2.67,2.6,2.67,342750,VND
3/5/2020 7:00,2.67,2.67,2.62,2.67,166170,VND
3/6/2020 7:00,2.63,2.67,2.63,2.67,237500,VND
3/9/2020 7:00,2.61,2.62,2.49,2.62,1249660,VND
3/10/2020 7:00,2.51,2.62,2.5,2.62,585660,VND
3/11/2020 7:00,2.6,2.8,2.51,2.8,389190,VND
3/12/2020 7:00,2.79,2.79,2.6,2.6,194240,VND
3/13/2020 7:00,2.43,2.58,2.43,2.58,665130,VND
3/16/2020 7:00,2.51,2.57,2.43,2.57,657000,VND
3/17/2020 7:00,2.43,2.57,2.42,2.57,351090,VND
3/18/2020 7:00,2.5,2.57,2.49,2.53,298780,VND
3/19/2020 7:00,2.47,2.52,2.42,2.52,414640,VND
3/20/2020 7:00,2.46,2.52,2.44,2.47,185470,VND
3/23/2020 7:00,2.31,2.33,2.3,2.3,164420,VND
3/24/2020 7:00,2.15,2.29,2.15,2.23,379870,VND
3/25/2020 7:00,2.23,2.3,2.19,2.27,413700,VND
3/26/2020 7:00,2.22,2.23,2.12,2.23,606350,VND
3/27/2020 7:00,2.14,2.23,2.08,2.23,380090,VND
3/30/2020 7:00,2.09,2.22,2.07,2.21,338160,VND
3/31/2020 7:00,2.1,2.21,2.08,2.21,365190,VND
4/1/2020 7:00,2.11,2.22,2.11,2.16,265610,VND
4/3/2020 7:00,2.16,2.22,2.14,2.17,482440,VND
4/6/2020 7:00,2.17,2.23,2.16,2.22,1161690,VND
4/7/2020 7:00,2.22,2.22,2.13,2.2,772910,VND
4/8/2020 7:00,2.14,2.18,2.1,2.14,761880,VND
4/9/2020 7:00,2.14,2.28,2.12,2.23,1567080,VND
4/10/2020 7:00,2.25,2.26,2.18,2.23,1020600,VND
4/13/2020 7:00,2.23,2.27,2.21,2.21,740970,VND
4/14/2020 7:00,2.22,2.22,2.16,2.19,811380,VND
4/15/2020 7:00,2.19,2.24,2.19,2.21,713990,VND
4/16/2020 7:00,2.22,2.29,2.18,2.27,1085770,VND
4/17/2020 7:00,2.32,2.38,2.31,2.38,1563540,VND
4/20/2020 7:00,2.39,2.4,2.29,2.29,1054800,VND
4/21/2020 7:00,2.18,2.23,2.14,2.14,1768960,VND
4/22/2020 7:00,2.04,2.23,2.03,2.17,1755810,VND
4/23/2020 7:00,2.18,2.21,2.13,2.16,885930,VND
4/24/2020 7:00,2.17,2.17,2.09,2.12,545210,VND
4/27/2020 7:00,2.14,2.17,2.12,2.13,653770,VND
4/28/2020 7:00,2.14,2.14,2.08,2.11,918860,VND
4/29/2020 7:00,2.13,2.14,2.1,2.13,341480,VND
5/4/2020 7:00,2.12,2.12,2.09,2.09,462800,VND
5/5/2020 7:00,2.09,2.1,2.07,2.08,259120,VND
5/6/2020 7:00,2.08,2.12,2.07,2.12,418620,VND
5/7/2020 7:00,2.12,2.15,2.1,2.14,775900,VND
5/8/2020 7:00,2.16,2.22,2.16,2.17,1099470,VND
5/11/2020 7:00,2.29,2.29,2.22,2.29,1691260,VND
5/12/2020 7:00,2.31,2.41,2.29,2.38,2214440,VND
5/13/2020 7:00,2.33,2.38,2.29,2.34,997180,VND
5/14/2020 7:00,2.29,2.41,2.27,2.38,1533990,VND
5/15/2020 7:00,2.39,2.39,2.31,2.32,998670,VND
5/18/2020 7:00,2.31,2.34,2.29,2.33,613630,VND
5/19/2020 7:00,2.4,2.41,2.35,2.37,941120,VND
5/20/2020 7:00,2.34,2.37,2.32,2.37,366980,VND
5/21/2020 7:00,2.37,2.37,2.34,2.35,285510,VND
5/22/2020 7:00,2.35,2.47,2.34,2.41,1275900,VND
5/25/2020 7:00,2.41,2.47,2.41,2.46,901770,VND
5/26/2020 7:00,2.47,2.57,2.47,2.56,918430,VND
5/27/2020 7:00,2.6,2.61,2.48,2.48,875430,VND
5/28/2020 7:00,2.48,2.51,2.44,2.48,640500,VND
5/29/2020 7:00,2.43,2.5,2.42,2.48,698280,VND
6/1/2020 7:00,2.5,2.53,2.49,2.53,563870,VND
6/2/2020 7:00,2.56,2.56,2.48,2.51,707380,VND
6/3/2020 7:00,2.53,2.53,2.49,2.52,299560,VND
6/4/2020 7:00,2.56,2.67,2.56,2.64,1762950,VND
6/5/2020 7:00,2.62,2.69,2.6,2.67,553840,VND
6/8/2020 7:00,2.74,2.76,2.69,2.72,1140330,VND
6/9/2020 7:00,2.7,2.72,2.64,2.65,1098390,VND
6/10/2020 7:00,2.66,2.69,2.58,2.67,1226160,VND
6/11/2020 7:00,2.67,2.68,2.51,2.53,1294510,VND
6/12/2020 7:00,2.41,2.51,2.41,2.51,864890,VND
6/15/2020 7:00,2.53,2.53,2.33,2.37,900520,VND
6/16/2020 7:00,2.38,2.54,2.38,2.54,828960,VND
6/17/2020 7:00,2.53,2.56,2.5,2.54,349160,VND
6/18/2020 7:00,2.47,2.54,2.47,2.51,291580,VND
6/19/2020 7:00,2.51,2.57,2.51,2.57,471300,VND
6/22/2020 7:00,2.58,2.58,2.54,2.57,276600,VND
6/23/2020 7:00,2.6,2.71,2.59,2.68,1651840,VND
6/24/2020 7:00,2.68,2.72,2.62,2.63,709590,VND
6/25/2020 7:00,2.57,2.64,2.55,2.64,318100,VND
6/26/2020 7:00,2.64,2.71,2.58,2.65,448840,VND
6/29/2020 7:00,2.58,2.61,2.5,2.56,666910,VND
6/30/2020 7:00,2.57,2.58,2.46,2.56,629280,VND
7/1/2020 7:00,2.57,2.59,2.51,2.57,419100,VND
7/2/2020 7:00,2.54,2.57,2.52,2.54,189460,VND
7/3/2020 7:00,2.55,2.55,2.51,2.53,268380,VND
7/6/2020 7:00,2.53,2.58,2.52,2.57,318760,VND
7/7/2020 7:00,2.57,2.6,2.53,2.56,422370,VND
7/8/2020 7:00,2.53,2.56,2.52,2.55,364340,VND
7/9/2020 7:00,2.55,2.58,2.55,2.58,399830,VND
7/10/2020 7:00,2.58,2.61,2.56,2.56,421530,VND
7/13/2020 7:00,2.56,2.58,2.56,2.58,262870,VND
7/14/2020 7:00,2.58,2.62,2.57,2.62,502170,VND
7/15/2020 7:00,2.62,2.65,2.59,2.6,265590,VND
7/16/2020 7:00,2.6,2.62,2.57,2.58,260060,VND
7/17/2020 7:00,2.57,2.59,2.57,2.57,352990,VND
7/20/2020 7:00,2.62,2.62,2.56,2.56,417590,VND
7/21/2020 7:00,2.58,2.58,2.54,2.55,405240,VND
7/22/2020 7:00,2.56,2.57,2.5,2.52,422740,VND
7/23/2020 7:00,2.53,2.53,2.44,2.53,433550,VND
7/24/2020 7:00,2.53,2.53,2.36,2.42,819470,VND
7/27/2020 7:00,2.26,2.32,2.26,2.26,1469170,VND
7/28/2020 7:00,2.24,2.36,2.24,2.35,736100,VND
7/29/2020 7:00,2.28,2.32,2.19,2.29,997930,VND
7/30/2020 7:00,2.28,2.32,2.28,2.31,356500,VND
7/31/2020 7:00,2.2,2.28,2.19,2.26,445280,VND
8/3/2020 7:00,2.22,2.31,2.22,2.29,693140,VND
8/4/2020 7:00,2.32,2.34,2.29,2.32,980220,VND
8/5/2020 7:00,2.31,2.37,2.3,2.34,403550,VND
8/6/2020 7:00,2.32,2.35,2.3,2.31,486460,VND
8/7/2020 7:00,2.31,2.32,2.29,2.31,418890,VND
8/10/2020 7:00,2.31,2.35,2.31,2.32,521100,VND
8/11/2020 7:00,2.32,2.36,2.32,2.35,500210,VND
8/12/2020 7:00,2.35,2.37,2.33,2.36,331820,VND
8/13/2020 7:00,2.36,2.38,2.35,2.37,804080,VND
8/14/2020 7:00,2.37,2.38,2.32,2.34,477820,VND
8/17/2020 7:00,2.34,2.34,2.31,2.34,317530,VND
8/18/2020 7:00,2.33,2.34,2.3,2.3,713530,VND
8/19/2020 7:00,2.3,2.34,2.29,2.34,337170,VND
8/20/2020 7:00,2.32,2.34,2.3,2.32,300950,VND
8/21/2020 7:00,2.32,2.35,2.31,2.34,548280,VND
8/24/2020 7:00,2.35,2.41,2.35,2.39,938740,VND
8/25/2020 7:00,2.4,2.42,2.39,2.39,918510,VND
8/26/2020 7:00,2.4,2.41,2.38,2.41,613280,VND
8/27/2020 7:00,2.4,2.42,2.39,2.41,577010,VND
8/28/2020 7:00,2.43,2.5,2.42,2.45,1251080,VND
8/31/2020 7:00,2.45,2.48,2.42,2.43,399230,VND
9/1/2020 7:00,2.43,2.46,2.42,2.45,272710,VND
9/3/2020 7:00,2.47,2.48,2.44,2.45,393090,VND
9/4/2020 7:00,2.41,2.51,2.37,2.47,896660,VND
9/7/2020 7:00,2.48,2.54,2.44,2.45,963940,VND
9/8/2020 7:00,2.47,2.49,2.44,2.49,372930,VND
9/9/2020 7:00,2.47,2.51,2.44,2.49,570750,VND
9/10/2020 7:00,2.51,2.53,2.5,2.51,566500,VND
9/11/2020 7:00,2.51,2.52,2.49,2.52,365890,VND
9/14/2020 7:00,2.53,2.56,2.53,2.55,471780,VND
9/15/2020 7:00,2.55,2.57,2.54,2.57,901320,VND
9/16/2020 7:00,2.55,2.57,2.55,2.55,1179800,VND
9/17/2020 7:00,2.55,2.56,2.53,2.55,557070,VND
9/18/2020 7:00,2.55,2.65,2.55,2.62,2251700,VND
9/21/2020 7:00,2.67,2.69,2.63,2.65,1970920,VND
9/22/2020 7:00,2.63,2.71,2.62,2.69,2042820,VND
9/23/2020 7:00,2.73,2.77,2.7,2.73,2297410,VND
9/24/2020 7:00,2.71,2.74,2.69,2.72,1981430,VND
9/25/2020 7:00,2.75,2.75,2.69,2.71,2722580,VND
9/28/2020 7:00,2.75,2.8,2.71,2.78,2693560,VND
9/29/2020 7:00,2.79,2.8,2.72,2.73,2814600,VND
9/30/2020 7:00,2.73,2.73,2.7,2.73,1686350,VND
10/1/2020 7:00,2.75,2.91,2.75,2.88,3568650,VND
10/2/2020 7:00,2.88,2.89,2.77,2.88,1899860,VND
10/5/2020 7:00,2.89,3.07,2.89,3.07,2012050,VND
10/6/2020 7:00,3.1,3.21,3.07,3.11,2056770,VND
10/7/2020 7:00,3.09,3.11,3.06,3.1,1300100,VND
10/8/2020 7:00,3.1,3.11,3.06,3.1,1208280,VND
10/9/2020 7:00,3.11,3.23,3.1,3.22,1651430,VND
10/12/2020 7:00,3.28,3.3,3.15,3.19,1501100,VND
10/13/2020 7:00,3.17,3.17,3.1,3.12,871600,VND
10/14/2020 7:00,3.12,3.2,3.11,3.2,932500,VND
10/15/2020 7:00,3.22,3.25,3.14,3.2,1129040,VND
10/16/2020 7:00,3.22,3.26,3.16,3.21,1007500,VND
10/19/2020 7:00,3.25,3.28,3.2,3.23,1518840,VND
10/20/2020 7:00,3.22,3.25,3.17,3.23,740320,VND
10/21/2020 7:00,3.27,3.3,3.19,3.21,2169430,VND
10/22/2020 7:00,3.16,3.24,3.13,3.24,1031670,VND
10/23/2020 7:00,3.25,3.25,3.2,3.23,677070,VND
10/26/2020 7:00,3.25,3.26,3.15,3.15,1219060,VND
10/27/2020 7:00,3.11,3.17,3.07,3.1,2588450,VND
10/28/2020 7:00,3.07,3.1,2.93,3,3003290,VND
10/29/2020 7:00,2.96,3.05,2.94,3.03,1315700,VND
10/30/2020 7:00,3.03,3.04,2.94,2.99,578120,VND
11/2/2020 7:00,2.99,3.13,2.99,3.09,694450,VND
11/3/2020 7:00,3.12,3.14,3.09,3.1,741780,VND
11/4/2020 7:00,3.1,3.2,3.1,3.2,1807620,VND
11/5/2020 7:00,3.16,3.23,3.14,3.17,774120,VND
11/6/2020 7:00,3.17,3.19,3.13,3.18,522050,VND
11/9/2020 7:00,3.27,3.27,3.21,3.24,1177300,VND
11/10/2020 7:00,3.27,3.46,3.22,3.46,3648830,VND
11/11/2020 7:00,3.49,3.5,3.42,3.49,1459230,VND
11/12/2020 7:00,3.44,3.5,3.43,3.49,1201560,VND
11/13/2020 7:00,3.48,3.54,3.47,3.49,1920860,VND
11/16/2020 7:00,3.52,3.52,3.37,3.43,2619290,VND
11/17/2020 7:00,3.49,3.5,3.42,3.48,2228540,VND
11/18/2020 7:00,3.49,3.59,3.48,3.57,2531760,VND
11/19/2020 7:00,3.6,3.6,3.51,3.52,1775440,VND
11/20/2020 7:00,3.53,3.53,3.41,3.45,2473330,VND
11/23/2020 7:00,3.39,3.56,3.39,3.48,2397310,VND
11/24/2020 7:00,3.5,3.54,3.4,3.46,1913760,VND
11/25/2020 7:00,3.49,3.52,3.44,3.47,2121780,VND
11/26/2020 7:00,3.47,3.52,3.45,3.52,1382100,VND
11/27/2020 7:00,3.53,3.7,3.53,3.68,4105760,VND
11/30/2020 7:00,3.7,3.74,3.65,3.69,2184210,VND
12/1/2020 7:00,3.64,3.81,3.61,3.81,2697080,VND
12/2/2020 7:00,3.85,3.88,3.79,3.83,2715600,VND
12/3/2020 7:00,3.84,3.89,3.81,3.84,1685990,VND
12/4/2020 7:00,3.82,3.84,3.75,3.78,2019080,VND
12/7/2020 7:00,3.88,3.89,3.78,3.88,2450440,VND
12/8/2020 7:00,3.88,4.11,3.88,4.04,2964430,VND
12/9/2020 7:00,4.14,4.14,4.06,4.06,3461930,VND
12/10/2020 7:00,4.04,4.07,3.96,3.96,2687230,VND
12/11/2020 7:00,3.96,4.14,3.92,4.12,2487620,VND
12/14/2020 7:00,4.22,4.4,4.17,4.4,3575780,VND
12/15/2020 7:00,4.43,4.66,4.4,4.62,3703050,VND
12/16/2020 7:00,4.62,4.74,4.57,4.61,2869210,VND
12/17/2020 7:00,4.56,4.63,4.53,4.56,2875390,VND
12/18/2020 7:00,4.62,4.88,4.56,4.88,2673400,VND
12/21/2020 7:00,5.11,5.21,5.07,5.21,2609970,VND
12/22/2020 7:00,5.35,5.57,5.31,5.55,4346060,VND
12/23/2020 7:00,5.49,5.64,5.39,5.46,2727410,VND
12/24/2020 7:00,5.49,5.55,5.09,5.45,4368660,VND
12/25/2020 7:00,5.48,5.83,5.45,5.83,5644860,VND
12/28/2020 7:00,6.16,6.16,5.9,6.06,4559280,VND
12/29/2020 7:00,5.99,6.16,5.91,6.02,3610220,VND
12/30/2020 7:00,5.94,6.02,5.86,5.94,4235310,VND
12/31/2020 7:00,5.98,6.25,5.94,6.06,3940730,VND
1/4/2021 7:00,6.26,6.34,6.18,6.18,3176700,VND
1/5/2021 7:00,6.06,6.19,6.02,6.08,6240500,VND
1/6/2021 7:00,6.23,6.28,6,6.05,4625800,VND
1/7/2021 7:00,6.1,6.12,5.94,6.06,5525400,VND
1/8/2021 7:00,6.16,6.16,5.94,5.98,5535100,VND
1/11/2021 7:00,5.98,6.03,5.71,5.72,8837500,VND
1/12/2021 7:00,5.63,6.09,5.59,5.99,4924700,VND
1/13/2021 7:00,5.99,6,5.81,5.85,5478700,VND
1/14/2021 7:00,5.86,6.25,5.74,6.2,8409700,VND
1/15/2021 7:00,6.25,6.45,6.2,6.41,7625000,VND
1/18/2021 7:00,6.41,6.42,6.16,6.19,5247400,VND
1/19/2021 7:00,6.16,6.16,5.77,5.77,6379700,VND
1/20/2021 7:00,5.79,5.9,5.37,5.7,4753700,VND
1/21/2021 7:00,5.84,5.86,5.59,5.85,4865500,VND
1/22/2021 7:00,5.83,5.88,5.61,5.64,5370000,VND
1/25/2021 7:00,5.46,5.82,5.42,5.63,5321200,VND
1/26/2021 7:00,5.59,5.61,5.25,5.27,3815900,VND
1/27/2021 7:00,5.05,5.17,4.91,4.91,7629200,VND
1/28/2021 7:00,4.56,4.64,4.56,4.56,9726000,VND
1/29/2021 7:00,4.26,4.87,4.26,4.74,4554700,VND
2/1/2021 7:00,4.73,4.85,4.41,4.42,3785000,VND
2/2/2021 7:00,4.42,4.69,4.3,4.64,4189300,VND
2/3/2021 7:00,4.79,4.97,4.75,4.97,3510000,VND
2/4/2021 7:00,5.05,5.21,4.97,5.15,3733400,VND
2/5/2021 7:00,5.17,5.35,5.14,5.32,2666100,VND
2/8/2021 7:00,5.36,5.61,4.96,5.25,5741200,VND
2/9/2021 7:00,5.32,5.51,5.17,5.47,3529800,VND
2/17/2021 7:00,5.61,5.72,5.54,5.65,4231700,VND
2/18/2021 7:00,5.65,5.67,5.53,5.55,4212200,VND
2/19/2021 7:00,5.45,5.65,5.45,5.57,3782900,VND
2/22/2021 7:00,5.59,5.64,5.48,5.52,3538900,VND
2/23/2021 7:00,5.52,5.65,5.43,5.56,6547200,VND
2/24/2021 7:00,5.7,5.75,5.47,5.61,4958600,VND
2/25/2021 7:00,5.65,5.65,5.53,5.62,2660300,VND
2/26/2021 7:00,5.49,5.61,5.47,5.59,2981600,VND
3/1/2021 7:00,5.67,5.9,5.59,5.9,6744300,VND
3/2/2021 7:00,6.02,6.03,5.78,5.86,5250100,VND
3/3/2021 7:00,5.82,5.9,5.78,5.83,3461900,VND
3/4/2021 7:00,5.84,5.84,5.45,5.59,5102600,VND
3/5/2021 7:00,5.54,5.59,5.41,5.55,4979400,VND
3/8/2021 7:00,5.76,5.85,5.7,5.8,5799400,VND
3/9/2021 7:00,5.74,5.77,5.55,5.71,2815400,VND
3/10/2021 7:00,5.68,5.8,5.6,5.8,4012300,VND
3/11/2021 7:00,5.9,6.14,5.83,6.02,11451900,VND
3/12/2021 7:00,6.02,6.04,5.85,5.94,3838000,VND
3/15/2021 7:00,5.94,5.95,5.86,5.88,4537800,VND
3/16/2021 7:00,5.88,5.88,5.66,5.76,6053800,VND
3/17/2021 7:00,5.75,5.86,5.71,5.81,3153300,VND
3/18/2021 7:00,5.9,6.02,5.87,6.02,6202500,VND
3/19/2021 7:00,6.08,6.23,6.06,6.21,10393100,VND
3/22/2021 7:00,6.22,6.23,6.1,6.14,4491500,VND
3/23/2021 7:00,6.09,6.09,5.89,5.97,6802100,VND
3/24/2021 7:00,5.78,5.91,5.65,5.84,7029400,VND
3/25/2021 7:00,5.84,5.9,5.7,5.84,3836500,VND
3/26/2021 7:00,5.73,5.84,5.53,5.81,5036800,VND
3/29/2021 7:00,5.86,5.9,5.82,5.88,3734600,VND
3/30/2021 7:00,5.94,6.11,5.87,6.1,6807600,VND
4/5/2021 7:00,6.7,6.7,6.46,6.7,4535497,VND
4/6/2021 7:00,7.37,7.37,6.7,6.73,16546000,VND
4/7/2021 7:00,6.73,6.97,6.58,6.87,8929755,VND
4/8/2021 7:00,6.89,7.37,6.87,7.17,7745721,VND
4/9/2021 7:00,7.17,7.31,7.07,7.21,6157053,VND
4/12/2021 7:00,7.31,7.64,7.23,7.64,11134977,VND
4/13/2021 7:00,7.64,7.82,7.39,7.41,11907669,VND
4/14/2021 7:00,7.41,7.62,7.23,7.6,7796398,VND
4/15/2021 7:00,7.54,7.64,7.29,7.39,7804307,VND
4/16/2021 7:00,7.39,7.58,7.07,7.58,9237562,VND
4/19/2021 7:00,7.6,7.76,7.44,7.64,4237035,VND
4/20/2021 7:00,7.68,7.68,7.37,7.39,5350973,VND
4/22/2021 7:00,7.39,7.66,7.17,7.17,8171688,VND
4/23/2021 7:00,7.17,7.44,7.13,7.44,5407960,VND
