time,open,high,low,close,volume,ticker
4/24/2019 7:00,5.85,5.98,5.85,5.95,216350,DPM
4/25/2019 7:00,5.95,5.98,5.88,5.97,78770,DPM
4/26/2019 7:00,5.92,5.95,5.88,5.95,139400,DPM
5/2/2019 7:00,5.98,6,5.88,5.97,268140,DPM
5/3/2019 7:00,5.98,6,5.95,6,283250,DPM
5/6/2019 7:00,5.95,5.95,5.85,5.85,136840,DPM
5/7/2019 7:00,5.85,5.97,5.75,5.95,367380,DPM
5/8/2019 7:00,5.95,5.95,5.78,5.78,189830,DPM
5/9/2019 7:00,5.8,5.92,5.8,5.82,98300,DPM
5/10/2019 7:00,5.93,5.93,5.85,5.92,127320,DPM
5/13/2019 7:00,5.78,5.92,5.78,5.85,121080,DPM
5/14/2019 7:00,5.85,5.93,5.78,5.83,271900,DPM
5/15/2019 7:00,5.83,5.92,5.83,5.92,135460,DPM
5/16/2019 7:00,5.88,5.95,5.88,5.9,138200,DPM
5/17/2019 7:00,5.88,5.92,5.8,5.8,254780,DPM
5/20/2019 7:00,5.8,5.85,5.8,5.8,216940,DPM
5/21/2019 7:00,5.85,5.9,5.83,5.83,201580,DPM
5/22/2019 7:00,5.8,5.87,5.8,5.8,119030,DPM
5/23/2019 7:00,5.8,6.13,5.78,6.13,779960,DPM
5/24/2019 7:00,6.11,6.2,6.02,6.13,720410,DPM
5/27/2019 7:00,6.13,6.16,6.08,6.15,180500,DPM
5/28/2019 7:00,6.11,6.16,5.98,6.03,426470,DPM
5/29/2019 7:00,6.08,6.16,6.02,6.13,293070,DPM
5/30/2019 7:00,6.15,6.15,6.03,6.03,241650,DPM
5/31/2019 7:00,6.07,6.13,5.9,5.9,607600,DPM
6/3/2019 7:00,5.9,6.03,5.82,5.95,696080,DPM
6/4/2019 7:00,5.95,6.02,5.82,5.9,338540,DPM
6/5/2019 7:00,6.05,6.05,5.95,6.02,380980,DPM
6/6/2019 7:00,6.02,6.05,5.85,5.95,191910,DPM
6/7/2019 7:00,5.98,6,5.92,5.97,124440,DPM
6/10/2019 7:00,6.02,6.05,5.92,6.02,283670,DPM
6/11/2019 7:00,6.02,6.02,5.88,5.88,169120,DPM
6/12/2019 7:00,5.88,5.97,5.77,5.85,798250,DPM
6/13/2019 7:00,5.99,5.99,5.85,5.9,944940,DPM
6/14/2019 7:00,5.92,5.95,5.78,5.83,285710,DPM
6/17/2019 7:00,5.82,5.82,5.6,5.61,471760,DPM
6/18/2019 7:00,5.61,5.66,5.6,5.63,115500,DPM
6/19/2019 7:00,5.53,5.65,5.53,5.53,432050,DPM
6/20/2019 7:00,5.58,5.58,5.51,5.54,1328720,DPM
6/21/2019 7:00,5.54,5.54,5.43,5.44,6145890,DPM
6/24/2019 7:00,5.54,5.58,5.46,5.54,399080,DPM
6/25/2019 7:00,5.51,5.51,5.46,5.48,532780,DPM
6/26/2019 7:00,5.44,5.46,5.32,5.32,1411060,DPM
6/27/2019 7:00,5.32,5.34,4.98,5.1,2126990,DPM
6/28/2019 7:00,5.1,5.17,5,5.15,961810,DPM
7/1/2019 7:00,5.19,5.37,5.17,5.37,626660,DPM
7/2/2019 7:00,5.34,5.34,5.25,5.29,536810,DPM
7/3/2019 7:00,5.27,5.27,5.19,5.19,381370,DPM
7/4/2019 7:00,5.19,5.31,5.19,5.31,469950,DPM
7/5/2019 7:00,5.31,5.32,5.24,5.25,487520,DPM
7/8/2019 7:00,5.27,5.27,5.2,5.25,658990,DPM
7/9/2019 7:00,5.25,5.31,5.24,5.27,461940,DPM
7/10/2019 7:00,5.27,5.36,5.27,5.32,385470,DPM
7/11/2019 7:00,5.36,5.36,5.27,5.27,369600,DPM
7/12/2019 7:00,5.27,5.31,5.25,5.25,451710,DPM
7/15/2019 7:00,5.25,5.25,5.22,5.22,495720,DPM
7/16/2019 7:00,5.24,5.27,5.2,5.22,290140,DPM
7/17/2019 7:00,5.22,5.25,5.19,5.2,307260,DPM
7/18/2019 7:00,5.2,5.2,5.15,5.17,151460,DPM
7/19/2019 7:00,5.19,5.2,5.15,5.15,407720,DPM
7/22/2019 7:00,5.15,5.2,5.14,5.15,212360,DPM
7/23/2019 7:00,5.15,5.19,5.14,5.14,315400,DPM
7/24/2019 7:00,5.14,5.17,5.08,5.1,284980,DPM
7/25/2019 7:00,5.1,5.14,5.07,5.07,144870,DPM
7/26/2019 7:00,5.07,5.1,5,5,319660,DPM
7/29/2019 7:00,5.03,5.12,5.03,5.07,297450,DPM
7/30/2019 7:00,5.07,5.07,4.93,4.93,400860,DPM
7/31/2019 7:00,4.97,4.97,4.83,4.9,270530,DPM
8/1/2019 7:00,4.93,4.97,4.88,4.88,261860,DPM
8/2/2019 7:00,4.86,4.86,4.74,4.76,511540,DPM
8/5/2019 7:00,4.76,4.76,4.63,4.64,576630,DPM
8/6/2019 7:00,4.59,4.68,4.56,4.64,264100,DPM
8/7/2019 7:00,4.64,4.66,4.61,4.61,253780,DPM
8/8/2019 7:00,4.61,4.69,4.57,4.68,560900,DPM
8/9/2019 7:00,4.73,4.85,4.68,4.78,539440,DPM
8/12/2019 7:00,4.76,4.9,4.74,4.9,359900,DPM
8/13/2019 7:00,4.9,4.9,4.76,4.76,679260,DPM
8/14/2019 7:00,4.85,4.85,4.71,4.71,545760,DPM
8/15/2019 7:00,4.69,4.73,4.68,4.71,374460,DPM
8/16/2019 7:00,4.71,4.76,4.66,4.69,432780,DPM
8/19/2019 7:00,4.76,4.8,4.68,4.68,316080,DPM
8/20/2019 7:00,4.69,4.73,4.66,4.68,392900,DPM
8/21/2019 7:00,4.68,4.69,4.64,4.64,375510,DPM
8/22/2019 7:00,4.64,4.73,4.61,4.64,487350,DPM
8/23/2019 7:00,4.64,4.73,4.64,4.71,352360,DPM
8/26/2019 7:00,4.68,4.69,4.59,4.63,692800,DPM
8/27/2019 7:00,4.66,4.66,4.57,4.57,537660,DPM
8/28/2019 7:00,4.57,4.59,4.49,4.51,650140,DPM
8/29/2019 7:00,4.51,4.57,4.51,4.57,242740,DPM
8/30/2019 7:00,4.57,4.66,4.57,4.66,426770,DPM
9/3/2019 7:00,4.63,4.66,4.59,4.64,274860,DPM
9/4/2019 7:00,4.63,4.64,4.59,4.64,257430,DPM
9/5/2019 7:00,4.63,4.63,4.57,4.59,291640,DPM
9/6/2019 7:00,4.59,4.61,4.54,4.54,324510,DPM
9/9/2019 7:00,4.54,4.59,4.54,4.54,246300,DPM
9/10/2019 7:00,4.54,4.56,4.49,4.49,346930,DPM
9/11/2019 7:00,4.52,4.52,4.29,4.34,482000,DPM
9/12/2019 7:00,4.37,4.44,4.37,4.4,469320,DPM
9/13/2019 7:00,4.42,4.44,4.4,4.42,254330,DPM
9/16/2019 7:00,4.42,4.46,4.4,4.44,461000,DPM
9/17/2019 7:00,4.42,4.44,4.42,4.42,205920,DPM
9/18/2019 7:00,4.44,4.52,4.44,4.49,327120,DPM
9/19/2019 7:00,4.51,4.51,4.47,4.47,167040,DPM
9/20/2019 7:00,4.47,4.54,4.47,4.52,246120,DPM
9/23/2019 7:00,4.54,4.54,4.47,4.47,134100,DPM
9/24/2019 7:00,4.51,4.51,4.44,4.44,217440,DPM
9/25/2019 7:00,4.44,4.47,4.44,4.44,199170,DPM
9/26/2019 7:00,4.46,4.63,4.44,4.63,966230,DPM
9/27/2019 7:00,4.63,4.64,4.59,4.61,380470,DPM
9/30/2019 7:00,4.63,4.64,4.52,4.54,496130,DPM
10/1/2019 7:00,4.52,4.61,4.52,4.61,274320,DPM
10/2/2019 7:00,4.61,4.61,4.52,4.52,569220,DPM
10/3/2019 7:00,4.52,4.57,4.49,4.57,277460,DPM
10/4/2019 7:00,4.56,4.83,4.56,4.81,1179420,DPM
10/7/2019 7:00,4.81,4.88,4.8,4.83,593390,DPM
10/8/2019 7:00,4.83,4.97,4.78,4.97,723160,DPM
10/9/2019 7:00,4.97,5.03,4.88,5.02,494870,DPM
10/10/2019 7:00,5.02,5.03,4.91,4.91,469380,DPM
10/11/2019 7:00,4.91,4.98,4.9,4.91,228830,DPM
10/14/2019 7:00,4.91,5,4.91,4.97,232400,DPM
10/15/2019 7:00,4.93,5.2,4.93,5.2,1247170,DPM
10/16/2019 7:00,5.17,5.24,5.1,5.14,454170,DPM
10/17/2019 7:00,5.17,5.2,5.03,5.03,534700,DPM
10/18/2019 7:00,5.03,5.14,5.03,5.08,291600,DPM
10/21/2019 7:00,5.07,5.1,4.97,4.98,323090,DPM
10/22/2019 7:00,4.93,4.93,4.71,4.8,913380,DPM
10/23/2019 7:00,4.8,4.9,4.76,4.9,316450,DPM
10/24/2019 7:00,4.93,4.93,4.86,4.88,169340,DPM
10/25/2019 7:00,4.86,4.88,4.78,4.78,253730,DPM
10/28/2019 7:00,4.78,4.86,4.76,4.76,214860,DPM
10/29/2019 7:00,4.76,4.86,4.74,4.83,287340,DPM
10/30/2019 7:00,4.83,4.85,4.76,4.76,219260,DPM
10/31/2019 7:00,4.76,4.8,4.63,4.64,566720,DPM
11/1/2019 7:00,4.64,4.73,4.64,4.73,183190,DPM
11/4/2019 7:00,4.73,4.73,4.63,4.64,351270,DPM
11/5/2019 7:00,4.64,4.66,4.56,4.64,427410,DPM
11/6/2019 7:00,4.63,4.68,4.59,4.68,144700,DPM
11/7/2019 7:00,4.68,4.74,4.66,4.69,217560,DPM
11/8/2019 7:00,4.73,4.73,4.64,4.68,241580,DPM
11/11/2019 7:00,4.66,4.69,4.64,4.66,136200,DPM
11/12/2019 7:00,4.66,4.83,4.64,4.83,396970,DPM
11/13/2019 7:00,4.9,4.9,4.74,4.76,306730,DPM
11/14/2019 7:00,4.76,4.83,4.73,4.78,301100,DPM
11/15/2019 7:00,4.81,4.81,4.74,4.76,310270,DPM
11/18/2019 7:00,4.76,4.78,4.71,4.74,85310,DPM
11/19/2019 7:00,4.73,4.76,4.59,4.66,270210,DPM
11/20/2019 7:00,4.63,4.73,4.63,4.66,119040,DPM
11/21/2019 7:00,4.63,4.68,4.44,4.44,289670,DPM
11/22/2019 7:00,4.46,4.63,4.46,4.47,337910,DPM
11/25/2019 7:00,4.47,4.51,4.46,4.51,286170,DPM
11/26/2019 7:00,4.51,4.52,4.35,4.35,684460,DPM
11/27/2019 7:00,4.35,4.49,4.35,4.44,213400,DPM
11/28/2019 7:00,4.47,4.47,4.39,4.39,134230,DPM
11/29/2019 7:00,4.39,4.42,4.37,4.4,114550,DPM
12/2/2019 7:00,4.42,4.46,4.35,4.35,168660,DPM
12/3/2019 7:00,4.35,4.42,4.3,4.35,325510,DPM
12/4/2019 7:00,4.4,4.42,4.34,4.35,150990,DPM
12/5/2019 7:00,4.37,4.39,4.35,4.35,109340,DPM
12/6/2019 7:00,4.35,4.46,4.34,4.46,130040,DPM
12/9/2019 7:00,4.46,4.63,4.46,4.56,465740,DPM
12/10/2019 7:00,4.57,4.57,4.46,4.46,160530,DPM
12/11/2019 7:00,4.46,4.52,4.4,4.49,127350,DPM
12/12/2019 7:00,4.46,4.49,4.4,4.49,174910,DPM
12/13/2019 7:00,4.52,4.56,4.49,4.52,311070,DPM
12/16/2019 7:00,4.52,4.59,4.52,4.59,176560,DPM
12/17/2019 7:00,4.63,4.64,4.57,4.57,258090,DPM
12/18/2019 7:00,4.57,4.57,4.47,4.49,214050,DPM
12/19/2019 7:00,4.49,4.49,4.39,4.39,313000,DPM
12/20/2019 7:00,4.39,4.44,4.39,4.4,209760,DPM
12/23/2019 7:00,4.42,4.44,4.39,4.42,254960,DPM
12/24/2019 7:00,4.46,4.57,4.46,4.57,273110,DPM
12/25/2019 7:00,4.57,4.57,4.52,4.56,109800,DPM
12/26/2019 7:00,4.54,4.56,4.46,4.54,314600,DPM
12/27/2019 7:00,4.52,4.54,4.46,4.49,299540,DPM
12/30/2019 7:00,4.49,4.49,4.4,4.44,391190,DPM
12/31/2019 7:00,4.44,4.47,4.4,4.4,210190,DPM
1/2/2020 7:00,4.44,4.46,4.37,4.4,285280,DPM
1/3/2020 7:00,4.39,4.46,4.34,4.35,379590,DPM
1/6/2020 7:00,4.32,4.35,4.32,4.32,334320,DPM
1/7/2020 7:00,4.3,4.32,4.27,4.27,256060,DPM
1/8/2020 7:00,4.25,4.3,4.2,4.25,308760,DPM
1/9/2020 7:00,4.27,4.42,4.25,4.42,109420,DPM
1/10/2020 7:00,4.32,4.4,4.32,4.34,121630,DPM
1/13/2020 7:00,4.42,4.42,4.35,4.39,233240,DPM
1/14/2020 7:00,4.42,4.42,4.32,4.35,427120,DPM
1/15/2020 7:00,4.42,4.42,4.3,4.34,279990,DPM
1/16/2020 7:00,4.34,4.35,4.25,4.25,305870,DPM
1/17/2020 7:00,4.25,4.27,4.22,4.25,142700,DPM
1/20/2020 7:00,4.27,4.32,4.23,4.29,239160,DPM
1/21/2020 7:00,4.23,4.32,4.23,4.3,268570,DPM
1/22/2020 7:00,4.32,4.34,4.25,4.29,282360,DPM
1/30/2020 7:00,4.27,4.29,4.23,4.23,387190,DPM
1/31/2020 7:00,4.23,4.25,3.95,3.95,1236470,DPM
2/3/2020 7:00,3.88,3.91,3.67,3.79,606680,DPM
2/4/2020 7:00,3.86,4.01,3.78,3.93,404240,DPM
2/5/2020 7:00,3.93,3.96,3.83,3.88,373200,DPM
2/6/2020 7:00,3.91,4,3.83,3.98,324530,DPM
2/7/2020 7:00,3.98,4.03,3.93,4,216040,DPM
2/10/2020 7:00,4,4,3.91,3.96,133730,DPM
2/11/2020 7:00,3.91,4,3.91,3.98,114060,DPM
2/12/2020 7:00,3.98,4.1,3.98,4.1,313360,DPM
2/13/2020 7:00,4.1,4.12,4.03,4.08,150190,DPM
2/14/2020 7:00,4.08,4.12,4.03,4.05,200990,DPM
2/17/2020 7:00,4.05,4.1,4.05,4.05,112390,DPM
2/18/2020 7:00,4.08,4.13,4.05,4.08,204090,DPM
2/19/2020 7:00,4.1,4.15,4.08,4.15,247490,DPM
2/20/2020 7:00,4.15,4.35,4.12,4.3,570380,DPM
2/21/2020 7:00,4.3,4.32,4.22,4.22,219270,DPM
2/24/2020 7:00,4.15,4.18,4.01,4.03,380280,DPM
2/25/2020 7:00,4,4.08,4,4.05,168850,DPM
2/26/2020 7:00,4.08,4.08,4.03,4.06,143120,DPM
2/27/2020 7:00,4.06,4.1,4.05,4.1,172590,DPM
2/28/2020 7:00,4.1,4.1,4.01,4.03,175940,DPM
3/2/2020 7:00,4.03,4.1,4.03,4.08,170650,DPM
3/3/2020 7:00,4.13,4.22,4.08,4.22,393670,DPM
3/4/2020 7:00,4.22,4.46,4.15,4.34,1332460,DPM
3/5/2020 7:00,4.42,4.42,4.29,4.29,583400,DPM
3/6/2020 7:00,4.29,4.3,4.18,4.23,429230,DPM
3/9/2020 7:00,3.95,4.15,3.95,3.95,1185490,DPM
3/10/2020 7:00,3.93,4.17,3.93,4.13,1173300,DPM
3/11/2020 7:00,4.13,4.15,3.88,4.01,1060630,DPM
3/12/2020 7:00,3.74,3.91,3.74,3.79,2577980,DPM
3/13/2020 7:00,3.71,3.86,3.54,3.86,1056700,DPM
3/16/2020 7:00,3.84,3.88,3.74,3.76,574850,DPM
3/17/2020 7:00,3.71,3.95,3.64,3.95,871600,DPM
3/18/2020 7:00,3.93,4.13,3.91,4.03,809770,DPM
3/19/2020 7:00,3.98,4.2,3.88,4.1,1086000,DPM
3/20/2020 7:00,4.1,4.15,3.98,3.98,557310,DPM
3/23/2020 7:00,3.95,3.95,3.76,3.76,918170,DPM
3/24/2020 7:00,3.76,3.89,3.76,3.88,457940,DPM
3/25/2020 7:00,3.93,4.01,3.93,3.95,261260,DPM
3/26/2020 7:00,3.95,3.96,3.88,3.93,331340,DPM
3/27/2020 7:00,3.96,4.05,3.91,3.96,405990,DPM
3/30/2020 7:00,3.98,3.98,3.84,3.88,1026330,DPM
3/31/2020 7:00,3.96,4.03,3.88,3.89,585260,DPM
4/1/2020 7:00,3.96,4.17,3.96,4.17,1259170,DPM
4/3/2020 7:00,4.25,4.3,4.17,4.22,1465460,DPM
4/6/2020 7:00,4.25,4.42,4.25,4.37,1343650,DPM
4/7/2020 7:00,4.35,4.37,4.15,4.25,1802340,DPM
4/8/2020 7:00,4.18,4.54,4.13,4.54,2225670,DPM
4/9/2020 7:00,4.73,4.81,4.63,4.66,3303220,DPM
4/10/2020 7:00,4.69,4.74,4.56,4.66,1602940,DPM
4/13/2020 7:00,4.68,4.9,4.64,4.71,2779820,DPM
4/14/2020 7:00,4.68,4.88,4.59,4.85,2079080,DPM
4/15/2020 7:00,4.9,4.93,4.81,4.81,1980480,DPM
4/16/2020 7:00,4.78,4.86,4.71,4.74,1947290,DPM
4/17/2020 7:00,4.81,4.85,4.68,4.73,2300970,DPM
4/20/2020 7:00,4.74,5.05,4.71,5.05,4050220,DPM
4/21/2020 7:00,5.1,5.37,5.02,5.03,7312460,DPM
4/22/2020 7:00,5.03,5.34,4.97,5.34,3461780,DPM
4/23/2020 7:00,5.41,5.43,5.2,5.2,2091490,DPM
4/24/2020 7:00,5.15,5.17,5.03,5.1,2668200,DPM
4/27/2020 7:00,5.24,5.24,4.8,4.89,6169550,DPM
4/28/2020 7:00,4.96,5.1,4.96,5.08,1603560,DPM
4/29/2020 7:00,5.03,5.21,5.01,5.03,1520640,DPM
5/4/2020 7:00,4.93,4.96,4.75,4.79,2696350,DPM
5/5/2020 7:00,4.75,4.86,4.7,4.71,2616090,DPM
5/6/2020 7:00,4.75,4.91,4.75,4.91,1757070,DPM
5/7/2020 7:00,4.93,4.96,4.87,4.89,1297920,DPM
5/8/2020 7:00,4.89,4.94,4.86,4.86,3134380,DPM
5/11/2020 7:00,4.87,4.93,4.82,4.87,2108920,DPM
5/12/2020 7:00,4.93,5.19,4.87,5.19,4958340,DPM
5/13/2020 7:00,5.17,5.19,5.03,5.1,2369590,DPM
5/14/2020 7:00,5.01,5.07,4.94,4.94,2626800,DPM
5/15/2020 7:00,4.93,4.98,4.8,4.8,4457340,DPM
5/18/2020 7:00,4.8,4.86,4.71,4.82,2594900,DPM
5/19/2020 7:00,4.89,4.91,4.8,4.8,2046710,DPM
5/20/2020 7:00,4.82,5.08,4.77,5.01,5573910,DPM
5/21/2020 7:00,5.07,5.07,4.96,4.96,2199500,DPM
5/22/2020 7:00,4.94,5.17,4.93,5.1,4124110,DPM
5/25/2020 7:00,5.12,5.45,5.12,5.38,6977860,DPM
5/26/2020 7:00,5.42,5.42,5.26,5.3,3081230,DPM
5/27/2020 7:00,5.31,5.51,5.24,5.24,5350350,DPM
5/28/2020 7:00,5.26,5.35,5.17,5.24,3472090,DPM
5/29/2020 7:00,5.26,5.31,5.21,5.21,1924780,DPM
6/1/2020 7:00,5.23,5.4,5.21,5.3,3311060,DPM
6/2/2020 7:00,5.31,5.31,5.07,5.07,4314070,DPM
6/3/2020 7:00,5.07,5.15,5.03,5.15,3381930,DPM
6/4/2020 7:00,5.15,5.19,5.08,5.14,3482410,DPM
6/5/2020 7:00,5.12,5.26,5.12,5.23,2600560,DPM
6/8/2020 7:00,5.24,5.33,5.17,5.19,5604850,DPM
6/9/2020 7:00,5.23,5.3,5.17,5.23,3878210,DPM
6/10/2020 7:00,5.23,5.31,5.14,5.26,3546900,DPM
6/11/2020 7:00,5.28,5.42,4.93,4.93,6437700,DPM
6/12/2020 7:00,4.84,5.05,4.8,5.01,3830890,DPM
6/15/2020 7:00,5.03,5.07,4.79,4.84,3451540,DPM
6/16/2020 7:00,4.89,5.08,4.84,5.03,3429930,DPM
6/17/2020 7:00,5.03,5.05,4.89,4.93,1783170,DPM
6/18/2020 7:00,4.89,5.03,4.87,4.96,1633880,DPM
6/19/2020 7:00,4.96,5.08,4.96,5.05,1992290,DPM
6/22/2020 7:00,5.1,5.4,5.08,5.4,8819740,DPM
6/23/2020 7:00,5.52,5.56,5.26,5.38,5608660,DPM
6/24/2020 7:00,5.45,5.45,5.24,5.28,3234460,DPM
6/25/2020 7:00,5.17,5.44,5.17,5.37,3777280,DPM
6/26/2020 7:00,5.4,5.44,5.17,5.21,2548920,DPM
6/29/2020 7:00,5.17,5.19,4.96,5.03,3694090,DPM
6/30/2020 7:00,5.1,5.12,4.86,4.93,3015790,DPM
7/1/2020 7:00,4.98,5.1,4.93,5.07,1345930,DPM
7/2/2020 7:00,5.07,5.08,4.94,5.03,1517700,DPM
7/3/2020 7:00,5.03,5.08,5.03,5.05,1331860,DPM
7/6/2020 7:00,5.07,5.15,5.05,5.12,1585170,DPM
7/7/2020 7:00,5.17,5.17,5.05,5.05,2239960,DPM
7/8/2020 7:00,5.05,5.15,5.01,5.08,1375260,DPM
7/9/2020 7:00,5.14,5.14,5.08,5.14,1487460,DPM
7/10/2020 7:00,5.1,5.26,5.1,5.15,2521320,DPM
7/13/2020 7:00,5.17,5.24,5.14,5.15,1878320,DPM
7/14/2020 7:00,5.15,5.26,5.14,5.24,1854230,DPM
7/15/2020 7:00,5.28,5.31,5.17,5.17,2195480,DPM
7/16/2020 7:00,5.17,5.24,5.15,5.19,1444960,DPM
7/17/2020 7:00,5.23,5.23,5.14,5.14,1704340,DPM
7/20/2020 7:00,5.14,5.17,5.07,5.07,1512120,DPM
7/21/2020 7:00,5.15,5.19,5.07,5.15,2366640,DPM
7/22/2020 7:00,5.28,5.33,5.19,5.26,3907150,DPM
7/23/2020 7:00,5.28,5.28,5.15,5.23,1318400,DPM
7/24/2020 7:00,5.19,5.21,4.87,5.01,4038360,DPM
7/27/2020 7:00,4.87,4.91,4.68,4.68,5665380,DPM
7/28/2020 7:00,4.75,5,4.73,4.96,2488040,DPM
7/29/2020 7:00,4.86,4.89,4.66,4.79,2693800,DPM
7/30/2020 7:00,4.79,4.91,4.79,4.82,1444480,DPM
7/31/2020 7:00,4.75,4.87,4.71,4.8,1439080,DPM
8/3/2020 7:00,4.84,5,4.84,4.98,2076880,DPM
8/4/2020 7:00,5.01,5.05,4.96,5.03,3088220,DPM
8/5/2020 7:00,5.11,5.16,5.03,5.11,2775350,DPM
8/6/2020 7:00,5.09,5.11,5.03,5.03,1511120,DPM
8/7/2020 7:00,5.03,5.11,5.01,5.01,1729860,DPM
8/10/2020 7:00,5.03,5.11,5.03,5.05,2367340,DPM
8/11/2020 7:00,5.11,5.23,5.01,5.2,4241480,DPM
8/12/2020 7:00,5.22,5.23,5.11,5.11,1904270,DPM
8/13/2020 7:00,5.14,5.35,5.12,5.31,5666410,DPM
8/14/2020 7:00,5.29,5.31,5.16,5.18,2606540,DPM
8/17/2020 7:00,5.18,5.22,5.12,5.2,1468440,DPM
8/18/2020 7:00,5.22,5.29,5.22,5.27,2330360,DPM
8/19/2020 7:00,5.29,5.35,5.25,5.31,3536880,DPM
8/20/2020 7:00,5.31,5.35,5.25,5.33,2422930,DPM
8/21/2020 7:00,5.35,5.7,5.35,5.7,13078230,DPM
8/24/2020 7:00,5.85,5.99,5.81,5.86,6231560,DPM
8/25/2020 7:00,5.88,5.94,5.75,5.77,4271140,DPM
8/26/2020 7:00,5.75,5.96,5.73,5.92,5306620,DPM
8/27/2020 7:00,5.92,6.07,5.88,5.92,3063130,DPM
8/28/2020 7:00,5.96,5.97,5.83,5.83,3981400,DPM
8/31/2020 7:00,5.83,6.23,5.77,6.1,5730320,DPM
9/1/2020 7:00,6.1,6.14,6.07,6.12,2088800,DPM
9/3/2020 7:00,6.16,6.16,5.96,5.99,3154350,DPM
9/4/2020 7:00,5.88,5.99,5.85,5.94,2903650,DPM
9/7/2020 7:00,5.94,6.16,5.94,5.94,3921790,DPM
9/8/2020 7:00,5.97,6.09,5.92,6.01,2604730,DPM
9/9/2020 7:00,5.97,6.27,5.94,6.27,5604600,DPM
9/10/2020 7:00,6.33,6.34,6.22,6.23,2423220,DPM
9/11/2020 7:00,6.2,6.38,6.16,6.23,2560200,DPM
9/14/2020 7:00,6.29,6.36,6.23,6.34,4446480,DPM
9/15/2020 7:00,6.4,6.46,6.31,6.33,3393940,DPM
9/16/2020 7:00,6.29,6.33,6.22,6.25,3399870,DPM
9/17/2020 7:00,6.25,6.29,6.2,6.23,2302160,DPM
9/18/2020 7:00,6.22,6.27,6.22,6.25,2316090,DPM
9/21/2020 7:00,6.25,6.27,6.05,6.07,6257410,DPM
9/22/2020 7:00,6.01,6.22,5.97,6.14,2652130,DPM
9/23/2020 7:00,6.14,6.2,6.12,6.16,2689570,DPM
9/24/2020 7:00,6.12,6.2,6.1,6.2,1881000,DPM
9/25/2020 7:00,6.2,6.22,6.14,6.2,2014630,DPM
9/28/2020 7:00,6.23,6.57,6.23,6.51,6452610,DPM
9/29/2020 7:00,6.59,6.7,6.36,6.38,4524490,DPM
9/30/2020 7:00,6.44,6.64,6.34,6.59,4360380,DPM
10/1/2020 7:00,6.62,6.64,6.55,6.59,3095040,DPM
10/2/2020 7:00,6.59,6.6,6.14,6.38,6038760,DPM
10/5/2020 7:00,6.47,6.49,6.36,6.4,2539610,DPM
10/6/2020 7:00,6.46,6.47,6.33,6.34,2029420,DPM
10/7/2020 7:00,6.29,6.42,6.29,6.31,2367880,DPM
10/8/2020 7:00,6.34,6.57,6.33,6.51,5228360,DPM
10/9/2020 7:00,6.53,6.57,6.42,6.44,2300460,DPM
10/12/2020 7:00,6.55,6.55,6.36,6.36,2253890,DPM
10/13/2020 7:00,6.36,6.38,6.29,6.33,2235410,DPM
10/14/2020 7:00,6.33,6.38,6.18,6.23,3203490,DPM
10/15/2020 7:00,6.25,6.4,6.16,6.33,2235330,DPM
10/16/2020 7:00,6.31,6.46,6.23,6.29,2184250,DPM
10/19/2020 7:00,6.33,6.34,6.23,6.23,1882060,DPM
10/20/2020 7:00,6.23,6.36,6.22,6.33,1573100,DPM
10/21/2020 7:00,6.4,6.42,6.27,6.27,2423220,DPM
10/22/2020 7:00,6.27,6.29,6.22,6.27,854420,DPM
10/23/2020 7:00,6.33,6.44,6.31,6.36,2186110,DPM
10/26/2020 7:00,6.38,6.4,6.27,6.27,1381570,DPM
10/27/2020 7:00,6.25,6.27,6.22,6.22,1617260,DPM
10/28/2020 7:00,6.22,6.22,5.92,5.92,3140770,DPM
10/29/2020 7:00,5.88,6.03,5.85,5.88,2240880,DPM
10/30/2020 7:00,5.99,6.03,5.92,6.01,1318960,DPM
11/2/2020 7:00,6.1,6.36,6.09,6.34,3124640,DPM
11/3/2020 7:00,6.33,6.34,6.25,6.29,1633200,DPM
11/4/2020 7:00,6.31,6.34,6.22,6.29,1027070,DPM
11/5/2020 7:00,6.27,6.49,6.27,6.33,4146270,DPM
11/6/2020 7:00,6.34,6.42,6.27,6.34,1756660,DPM
11/9/2020 7:00,6.38,6.62,6.38,6.57,5108120,DPM
11/10/2020 7:00,6.53,6.53,6.38,6.46,4411150,DPM
11/11/2020 7:00,6.46,6.51,6.4,6.44,2815470,DPM
11/12/2020 7:00,6.44,6.55,6.33,6.53,2939880,DPM
11/13/2020 7:00,6.51,6.73,6.47,6.59,5159630,DPM
11/16/2020 7:00,6.59,6.6,6.44,6.47,3446640,DPM
11/17/2020 7:00,6.47,6.53,6.42,6.51,2956680,DPM
11/18/2020 7:00,6.49,6.51,6.42,6.42,4251600,DPM
11/19/2020 7:00,6.4,6.47,6.36,6.4,2159800,DPM
11/20/2020 7:00,6.4,6.44,6.34,6.36,2411810,DPM
11/23/2020 7:00,6.33,6.42,6.33,6.34,1846000,DPM
11/24/2020 7:00,6.36,6.55,6.33,6.55,3886880,DPM
11/25/2020 7:00,6.55,6.57,6.42,6.44,1752370,DPM
11/26/2020 7:00,6.46,6.46,6.36,6.4,1223680,DPM
11/27/2020 7:00,6.42,6.44,6.38,6.44,1012000,DPM
11/30/2020 7:00,6.44,6.44,6.33,6.34,1624000,DPM
12/1/2020 7:00,6.29,6.36,6.22,6.34,2315280,DPM
