time,open,high,low,close,volume,ticker
11/18/2021 7:00,30.11,30.56,30.11,30.56,5100,IMP
11/19/2021 7:00,30.02,30.56,30.02,30.56,300,IMP
11/22/2021 7:00,30.02,30.56,29.98,30.19,2300,IMP
11/23/2021 7:00,29.58,30.19,28.56,29.62,4000,IMP
11/24/2021 7:00,30.27,30.31,30.02,30.19,17600,IMP
11/25/2021 7:00,30.23,30.51,30.23,30.27,31900,IMP
11/26/2021 7:00,30.39,30.39,29.58,29.58,21800,IMP
11/29/2021 7:00,29.62,29.78,29.62,29.78,500,IMP
11/30/2021 7:00,30.68,30.68,29.82,29.82,1600,IMP
12/1/2021 7:00,30.15,30.19,29.62,29.62,27000,IMP
12/2/2021 7:00,30.07,30.8,30.07,30.23,8900,IMP
12/3/2021 7:00,30.6,30.84,30.6,30.64,37000,IMP
12/6/2021 7:00,30.64,31.21,30.6,31.04,26000,IMP
12/7/2021 7:00,31.58,31.58,31.09,31.41,5300,IMP
12/8/2021 7:00,31.37,31.41,31.09,31.41,3300,IMP
12/9/2021 7:00,31.41,31.41,31.09,31.09,10400,IMP
12/10/2021 7:00,31.13,31.21,31.09,31.21,11700,IMP
12/13/2021 7:00,30.43,31.94,30.43,31.62,13500,IMP
12/14/2021 7:00,31.62,31.62,31.21,31.62,1400,IMP
12/15/2021 7:00,31.82,31.94,31.66,31.66,4600,IMP
12/16/2021 7:00,31.7,31.78,31.66,31.66,1600,IMP
12/17/2021 7:00,31.66,31.7,30.88,31.7,2500,IMP
12/20/2021 7:00,31.04,31.04,30.6,30.68,12400,IMP
12/21/2021 7:00,31.82,31.82,30.8,30.88,1600,IMP
12/22/2021 7:00,30.88,31.82,30.88,31.41,9100,IMP
12/23/2021 7:00,31.78,31.78,31.04,31.62,3900,IMP
12/24/2021 7:00,30.96,31.04,30.96,31.04,600,IMP
12/27/2021 7:00,31.21,31.21,31.04,31.09,5400,IMP
12/28/2021 7:00,31,31,31,31,6400,IMP
12/29/2021 7:00,31,31.41,31,31.04,6200,IMP
12/30/2021 7:00,31.78,31.78,31,31.41,1800,IMP
12/31/2021 7:00,31.37,31.74,31.37,31.74,10300,IMP
1/4/2022 7:00,31.66,31.66,31.04,31.04,700,IMP
1/5/2022 7:00,31.04,31.29,31.04,31.13,6400,IMP
1/6/2022 7:00,31.13,31.13,31.13,31.13,2600,IMP
1/7/2022 7:00,31,31.09,31,31.04,7200,IMP
1/10/2022 7:00,31.09,31.17,31.09,31.09,5700,IMP
1/11/2022 7:00,31.09,31.37,31.09,31.37,8400,IMP
1/12/2022 7:00,31.37,31.37,31,31,34000,IMP
1/13/2022 7:00,31.82,31.82,31.04,31.13,13300,IMP
1/14/2022 7:00,31.09,31.25,31.09,31.25,2500,IMP
1/17/2022 7:00,31.29,31.29,31.09,31.13,2900,IMP
1/18/2022 7:00,31.25,31.45,31.25,31.41,20600,IMP
1/19/2022 7:00,31.62,31.62,31.25,31.25,2400,IMP
1/21/2022 7:00,31.41,31.41,31.41,31.41,4000,IMP
1/24/2022 7:00,31.21,31.41,31.21,31.21,14700,IMP
1/25/2022 7:00,31.41,31.41,31.41,31.41,5500,IMP
1/26/2022 7:00,31.41,31.41,31.29,31.29,1100,IMP
1/27/2022 7:00,31.29,31.58,31.29,31.58,400,IMP
1/28/2022 7:00,31.25,31.82,31.21,31.41,8600,IMP
2/7/2022 7:00,31.82,32.55,31.41,32.55,8400,IMP
2/8/2022 7:00,31.82,32.59,31.62,32.06,5700,IMP
2/9/2022 7:00,32.06,33.41,31.66,33.41,61800,IMP
2/10/2022 7:00,31.82,35.25,31.82,35.25,87600,IMP
2/11/2022 7:00,35.21,35.25,32.8,32.8,14300,IMP
2/14/2022 7:00,34.23,34.23,32.27,32.27,1500,IMP
2/15/2022 7:00,34.51,34.51,32.23,34.23,41900,IMP
2/16/2022 7:00,34.15,34.15,33.45,33.45,900,IMP
2/17/2022 7:00,32.23,32.84,32.23,32.8,5300,IMP
2/18/2022 7:00,33.45,33.45,32.47,33.45,300,IMP
2/21/2022 7:00,33.45,33.45,32.31,32.39,19300,IMP
2/22/2022 7:00,33.04,33.04,32.43,32.43,6300,IMP
2/23/2022 7:00,32.43,32.84,32.43,32.59,4500,IMP
2/24/2022 7:00,32.59,33,32.43,32.43,1000,IMP
2/25/2022 7:00,31.13,33.04,31.13,32.55,1000,IMP
2/28/2022 7:00,31.82,32.64,31.82,32.02,7500,IMP
3/1/2022 7:00,32.23,33.45,31.94,33.25,6100,IMP
3/2/2022 7:00,31.78,33.13,31.78,32.15,800,IMP
3/3/2022 7:00,32.15,32.15,32.15,32.15,600,IMP
3/4/2022 7:00,32.64,32.64,31.94,32.02,4000,IMP
3/7/2022 7:00,31.94,31.94,31.94,31.94,600,IMP
3/8/2022 7:00,31.94,32.51,31.94,31.94,6800,IMP
3/9/2022 7:00,31.7,31.7,30.19,31.53,12400,IMP
3/10/2022 7:00,31.82,31.82,31.62,31.62,7200,IMP
3/11/2022 7:00,31.45,31.45,30.8,31,25200,IMP
3/14/2022 7:00,30.76,30.76,30.19,30.6,9400,IMP
3/15/2022 7:00,30.6,31.37,30.6,30.6,1400,IMP
3/16/2022 7:00,30.6,30.6,30.6,30.6,8400,IMP
3/17/2022 7:00,30.51,30.56,30.51,30.56,1700,IMP
3/18/2022 7:00,29.78,30.6,29.78,30.56,900,IMP
3/21/2022 7:00,30.56,31,30.56,30.6,2300,IMP
3/22/2022 7:00,30.6,30.6,30.39,30.56,6800,IMP
3/23/2022 7:00,31,31,30.23,30.31,5100,IMP
3/24/2022 7:00,30.51,30.56,30.51,30.56,500,IMP
3/25/2022 7:00,30.56,30.56,30.43,30.43,2800,IMP
3/28/2022 7:00,30.43,30.51,30.43,30.43,2400,IMP
3/29/2022 7:00,30.6,30.8,30.56,30.56,8000,IMP
3/30/2022 7:00,30.6,30.72,30.6,30.6,12000,IMP
3/31/2022 7:00,30.64,30.64,30.6,30.6,10100,IMP
4/1/2022 7:00,30.64,30.64,30.64,30.64,1500,IMP
4/4/2022 7:00,30.64,30.88,30.6,30.88,11000,IMP
4/5/2022 7:00,30.88,31.04,30.64,30.8,10400,IMP
4/6/2022 7:00,30.68,31.29,30.68,31.25,700,IMP
4/7/2022 7:00,31.25,31.25,30.6,30.6,9300,IMP
4/8/2022 7:00,30.6,30.6,30.27,30.51,1200,IMP
4/12/2022 7:00,30.19,30.23,30.19,30.19,12600,IMP
4/13/2022 7:00,30.23,30.39,30.19,30.39,5600,IMP
4/14/2022 7:00,30.39,30.39,30.35,30.35,400,IMP
4/15/2022 7:00,29.98,30.31,29.98,30.31,4300,IMP
4/18/2022 7:00,30.31,30.31,30.19,30.19,4700,IMP
4/19/2022 7:00,30.19,30.19,29.98,29.98,13100,IMP
4/20/2022 7:00,30.31,31.21,29.98,29.98,14700,IMP
4/21/2022 7:00,29.94,29.94,29.78,29.86,9700,IMP
4/22/2022 7:00,29.86,30.56,29.82,30.56,6100,IMP
4/25/2022 7:00,30.56,30.56,29.86,30.51,3800,IMP
4/26/2022 7:00,29.66,30.43,29.66,30.43,700,IMP
4/27/2022 7:00,29.62,30.39,29.58,30.39,600,IMP
4/28/2022 7:00,29.7,30.19,29.66,30.19,500,IMP
4/29/2022 7:00,30.15,30.15,29.78,30.15,700,IMP
5/4/2022 7:00,30.15,30.15,28.07,29.37,50700,IMP
5/5/2022 7:00,29.25,29.25,28.76,28.76,5100,IMP
5/6/2022 7:00,27.01,29.37,27.01,29.21,1700,IMP
5/9/2022 7:00,28.56,28.56,27.99,27.99,9700,IMP
5/10/2022 7:00,28.03,28.03,26.92,27.33,23600,IMP
5/11/2022 7:00,27.78,27.82,27.33,27.33,1900,IMP
5/12/2022 7:00,27.41,27.41,27.13,27.17,9300,IMP
5/13/2022 7:00,27.13,27.33,25.37,25.42,19800,IMP
5/16/2022 7:00,25.46,25.46,25.42,25.42,4400,IMP
5/17/2022 7:00,25.42,26.92,24.11,26.92,2100,IMP
5/18/2022 7:00,26.52,26.76,26.52,26.72,5100,IMP
5/19/2022 7:00,26.72,27.17,26.19,27.09,2100,IMP
5/20/2022 7:00,27.09,27.09,27.09,27.09,100,IMP
5/23/2022 7:00,27.01,27.09,26.97,26.97,2300,IMP
5/24/2022 7:00,27.41,27.45,27.41,27.41,1000,IMP
5/25/2022 7:00,27.96,27.96,27.58,27.96,1900,IMP
5/26/2022 7:00,27.96,27.96,27.96,27.96,1000,IMP
5/27/2022 7:00,27.96,29.12,27.96,29.08,400,IMP
5/30/2022 7:00,28.79,28.79,27.96,27.96,1000,IMP
5/31/2022 7:00,27.96,28.33,27.96,28.33,300,IMP
6/1/2022 7:00,28.75,28.75,27.62,27.62,600,IMP
6/2/2022 7:00,27.62,29.08,27.62,27.62,1200,IMP
6/3/2022 7:00,27.54,27.54,27.54,27.54,100,IMP
6/6/2022 7:00,27.21,27.54,27.08,27.12,6900,IMP
6/7/2022 7:00,26.95,27.12,26.7,27.12,400,IMP
6/8/2022 7:00,28.17,28.17,26.7,28.17,300,IMP
6/9/2022 7:00,27.12,27.41,26.62,27.41,4500,IMP
6/10/2022 7:00,27.41,27.41,26.58,26.58,2000,IMP
6/13/2022 7:00,27.12,28.42,25.08,25.62,2200,IMP
6/14/2022 7:00,25.08,27.37,25.04,27.37,5800,IMP
6/15/2022 7:00,28.75,28.79,25.49,27.96,1100,IMP
6/16/2022 7:00,26.08,28.75,26.04,27.5,1800,IMP
6/17/2022 7:00,27.25,27.29,25.58,25.83,1900,IMP
6/20/2022 7:00,26.25,27.08,25.83,26.66,1400,IMP
6/21/2022 7:00,25.7,26.66,25.66,25.7,2700,IMP
6/22/2022 7:00,25.7,26.2,25.45,25.87,3500,IMP
6/23/2022 7:00,25.24,26.04,25.24,25.24,2400,IMP
6/24/2022 7:00,25.24,25.24,24.62,24.62,5500,IMP
6/27/2022 7:00,24.62,24.66,24.45,24.53,11300,IMP
6/28/2022 7:00,24.95,24.99,24.91,24.99,3900,IMP
6/29/2022 7:00,25.04,25.04,24.99,24.99,300,IMP
6/30/2022 7:00,25.37,25.37,24.2,24.83,9400,IMP
7/1/2022 7:00,23.87,25.24,23.78,24.79,8600,IMP
7/4/2022 7:00,24.79,25.2,24.62,24.62,1200,IMP
7/5/2022 7:00,24.24,24.62,24.2,24.62,2100,IMP
7/6/2022 7:00,25.04,25.04,24.62,24.66,6600,IMP
7/7/2022 7:00,24.62,24.66,24.62,24.62,1300,IMP
7/8/2022 7:00,24.62,24.66,24.62,24.66,5700,IMP
7/11/2022 7:00,24.62,24.83,24.62,24.83,1400,IMP
7/12/2022 7:00,24.83,25.04,24.83,25.04,1100,IMP
7/13/2022 7:00,25.04,25.24,25.04,25.24,3200,IMP
7/14/2022 7:00,25.08,25.87,25.08,25.87,18600,IMP
7/15/2022 7:00,27.12,27.12,27.04,27.04,1800,IMP
7/18/2022 7:00,25.91,27.54,25.91,27.54,2200,IMP
7/19/2022 7:00,27.54,27.54,27.54,27.54,200,IMP
7/20/2022 7:00,26,27.33,26,26.04,2100,IMP
7/21/2022 7:00,26.45,26.45,26.29,26.29,2100,IMP
7/22/2022 7:00,27.5,27.5,27.5,27.5,200,IMP
7/25/2022 7:00,26.5,26.5,26.5,26.5,200,IMP
7/26/2022 7:00,27.12,28.33,27.12,28.33,6700,IMP
7/27/2022 7:00,27.96,27.96,26.5,26.5,1100,IMP
7/28/2022 7:00,26.91,27.75,26.91,27.75,3400,IMP
8/1/2022 7:00,27.75,27.75,27.75,27.75,100,IMP
8/2/2022 7:00,26.29,26.7,26.29,26.7,1200,IMP
8/3/2022 7:00,26.7,27.04,26.7,27.04,900,IMP
8/4/2022 7:00,26.7,26.7,26.7,26.7,100,IMP
8/8/2022 7:00,25.54,25.54,25.49,25.49,300,IMP
8/9/2022 7:00,25.66,25.66,25.58,25.66,3000,IMP
8/10/2022 7:00,25.79,25.87,25.79,25.87,4500,IMP
8/11/2022 7:00,25.87,25.91,25.87,25.91,9100,IMP
8/12/2022 7:00,25.87,25.91,25.87,25.91,1500,IMP
8/16/2022 7:00,25.95,25.95,25.91,25.91,400,IMP
8/17/2022 7:00,25.95,26.45,25.91,26.45,5000,IMP
8/18/2022 7:00,26.25,26.25,26.2,26.2,1200,IMP
8/22/2022 7:00,27.46,27.46,26.2,27.08,1700,IMP
8/23/2022 7:00,25.58,26.83,25.58,26.83,4900,IMP
8/24/2022 7:00,26.79,26.79,26.7,26.7,500,IMP
8/25/2022 7:00,26.12,26.16,26.08,26.08,5100,IMP
8/26/2022 7:00,26.16,26.66,26.16,26.66,2400,IMP
8/29/2022 7:00,25.87,26.04,25.87,26.04,1900,IMP
8/30/2022 7:00,26.04,26.04,26.04,26.04,1000,IMP
8/31/2022 7:00,26.2,26.25,25.95,26.25,1400,IMP
9/5/2022 7:00,26.25,26.25,25.45,25.49,5600,IMP
9/6/2022 7:00,26.25,26.25,25.66,25.66,300,IMP
9/7/2022 7:00,26.25,26.25,25.66,25.66,700,IMP
9/8/2022 7:00,25.66,25.83,25.66,25.79,1300,IMP
9/9/2022 7:00,26.25,26.25,25.83,25.83,800,IMP
9/12/2022 7:00,25.87,26.25,25.87,26.25,4200,IMP
9/13/2022 7:00,26.29,26.5,26.29,26.5,11000,IMP
9/14/2022 7:00,26.66,26.7,26.29,26.29,300,IMP
9/15/2022 7:00,26.29,26.33,26.08,26.08,4900,IMP
9/16/2022 7:00,26.12,26.5,26.12,26.5,300,IMP
9/19/2022 7:00,26.5,26.5,25.45,25.45,3600,IMP
9/20/2022 7:00,25.87,26.33,25.87,26.29,3200,IMP
9/21/2022 7:00,26.29,26.29,26.08,26.08,1400,IMP
9/22/2022 7:00,25.87,25.87,25.66,25.87,3100,IMP
9/23/2022 7:00,25.87,25.87,25.83,25.83,2800,IMP
9/26/2022 7:00,25.83,25.87,25.66,25.66,5700,IMP
9/27/2022 7:00,25.66,25.7,25.66,25.66,10300,IMP
9/28/2022 7:00,25.66,26.58,25.66,26.58,19900,IMP
9/29/2022 7:00,26.33,26.37,25.87,25.87,400,IMP
9/30/2022 7:00,25.66,25.91,25.66,25.87,15100,IMP
10/3/2022 7:00,25.41,25.87,25.41,25.87,9000,IMP
10/4/2022 7:00,25.87,25.87,25.87,25.87,7500,IMP
10/5/2022 7:00,25.83,25.87,25.79,25.87,3800,IMP
10/6/2022 7:00,25.45,25.45,25.45,25.45,100,IMP
10/10/2022 7:00,25.87,25.87,25.24,25.24,400,IMP
10/11/2022 7:00,25.2,25.2,25.2,25.2,200,IMP
10/12/2022 7:00,25.16,25.2,24.83,25.04,900,IMP
10/13/2022 7:00,24.62,25.45,24.41,24.41,10000,IMP
10/14/2022 7:00,24.2,24.28,23.99,23.99,10200,IMP
10/17/2022 7:00,23.78,23.83,23.37,23.83,4700,IMP
10/18/2022 7:00,23.99,24.41,23.87,23.87,5100,IMP
10/19/2022 7:00,23.58,23.99,23.58,23.99,9200,IMP
10/20/2022 7:00,23.99,23.99,23.99,23.99,1800,IMP
10/21/2022 7:00,23.49,23.99,23.49,23.99,1900,IMP
10/24/2022 7:00,23.66,23.78,23.16,23.78,5500,IMP
10/25/2022 7:00,22.74,23.78,22.32,23.37,3800,IMP
10/26/2022 7:00,23.37,23.45,23.37,23.37,9300,IMP
10/27/2022 7:00,23.37,23.37,22.28,23.12,4400,IMP
10/28/2022 7:00,23.12,23.12,23.03,23.12,600,IMP
10/31/2022 7:00,23.12,23.12,22.2,22.2,3000,IMP
11/1/2022 7:00,22.11,22.11,22.11,22.11,5200,IMP
11/2/2022 7:00,22.11,22.57,22.11,22.57,3400,IMP
11/3/2022 7:00,22.41,22.53,22.11,22.53,6700,IMP
11/4/2022 7:00,21.7,21.7,21.49,21.49,9500,IMP
11/7/2022 7:00,21.7,21.7,21.28,21.28,1500,IMP
11/8/2022 7:00,20.45,20.86,20.45,20.45,3000,IMP
11/9/2022 7:00,20.45,20.45,20.45,20.45,9100,IMP
11/10/2022 7:00,20.03,20.45,19.4,19.4,6100,IMP
11/11/2022 7:00,18.78,20.24,18.78,19.61,8600,IMP
11/14/2022 7:00,18.4,19.65,18.4,19.28,7700,IMP
11/15/2022 7:00,19.59,19.99,19.4,19.4,13100,IMP
11/16/2022 7:00,18.15,20.24,18.15,20.24,10800,IMP
11/17/2022 7:00,20.24,21.61,20.24,21.61,26400,IMP
11/18/2022 7:00,22.37,22.37,21.32,22.11,2600,IMP
11/21/2022 7:00,22.11,22.74,21.91,21.95,14000,IMP
11/22/2022 7:00,21.28,21.28,21.07,21.07,2000,IMP
11/23/2022 7:00,20.86,22.11,20.86,22.11,2100,IMP
11/24/2022 7:00,22.53,22.53,21.49,22.41,700,IMP
11/25/2022 7:00,22.11,22.11,22.11,22.11,1500,IMP
11/28/2022 7:00,22.11,23.16,22.11,23.16,15500,IMP
11/29/2022 7:00,22.11,23.78,22.11,23.78,8200,IMP
11/30/2022 7:00,23.74,24.83,23.7,24.83,9300,IMP
12/1/2022 7:00,25.41,25.41,23.78,25.04,1800,IMP
12/2/2022 7:00,24.62,26.08,23.41,26.08,13200,IMP
12/5/2022 7:00,26.08,26.91,26.08,26.91,4100,IMP
12/6/2022 7:00,26.7,28.58,25.04,26.95,50100,IMP
12/7/2022 7:00,26.87,26.87,25.45,26.87,300,IMP
12/8/2022 7:00,26,26.87,26,26.87,900,IMP
12/9/2022 7:00,25.45,26.5,25.45,26.5,1400,IMP
12/12/2022 7:00,25.04,26.08,25.04,26.08,600,IMP
12/13/2022 7:00,26.2,26.2,26.2,26.2,100,IMP
12/14/2022 7:00,25.04,26.08,25.04,26.08,2300,IMP
12/15/2022 7:00,26.04,26.12,25.87,26.12,5500,IMP
12/16/2022 7:00,25.04,26.08,25.04,26.04,300,IMP
12/19/2022 7:00,25.74,25.74,25.74,25.74,200,IMP
12/20/2022 7:00,25.04,26.5,24.83,26.29,6400,IMP
12/21/2022 7:00,26.08,26.08,26.04,26.04,500,IMP
12/22/2022 7:00,25.04,25.04,25.04,25.04,1400,IMP
12/23/2022 7:00,23.53,25.04,23.45,24.62,5700,IMP
12/27/2022 7:00,24.99,24.99,24.99,24.99,100,IMP
12/29/2022 7:00,23.99,25.04,23.99,25.04,2100,IMP
12/30/2022 7:00,25.04,26.29,25.04,25.12,4100,IMP
1/4/2023 7:00,23.99,25.12,23.78,25.12,15700,IMP
1/5/2023 7:00,23.78,25.08,23.78,23.78,10300,IMP
1/6/2023 7:00,24.83,24.83,23.78,23.78,11500,IMP
1/9/2023 7:00,23.78,23.78,23.53,23.53,4700,IMP
1/10/2023 7:00,23.53,23.53,23.53,23.53,400,IMP
1/11/2023 7:00,23.66,23.66,23.2,23.2,400,IMP
1/12/2023 7:00,23.2,23.2,22.62,23.2,3300,IMP
1/13/2023 7:00,24.12,24.62,23.99,23.99,500,IMP
1/16/2023 7:00,23.99,23.99,23.99,23.99,13200,IMP
1/17/2023 7:00,23.95,23.99,23.95,23.99,2800,IMP
1/18/2023 7:00,23.99,23.99,23.99,23.99,10000,IMP
1/19/2023 7:00,23.99,23.99,23.99,23.99,1200,IMP
1/27/2023 7:00,23.99,23.99,23.87,23.87,2100,IMP
1/30/2023 7:00,23.91,24.2,23.87,24.16,3300,IMP
1/31/2023 7:00,24.66,24.66,23.99,23.99,3000,IMP
2/1/2023 7:00,23.99,23.99,23.87,23.99,5900,IMP
2/6/2023 7:00,23.16,23.74,22.99,23.74,1400,IMP
2/7/2023 7:00,23.99,23.99,23.16,23.37,6200,IMP
2/8/2023 7:00,23.74,23.74,23.74,23.74,100,IMP
2/9/2023 7:00,23.37,23.58,23.37,23.37,18300,IMP
2/10/2023 7:00,23.32,23.78,23.32,23.78,3500,IMP
2/13/2023 7:00,23.58,23.78,23.58,23.74,500,IMP
2/14/2023 7:00,23.74,23.74,23.28,23.7,700,IMP
2/15/2023 7:00,23.58,23.58,23.58,23.58,100,IMP
2/16/2023 7:00,22.62,23.32,22.62,22.74,5600,IMP
2/17/2023 7:00,23.32,23.32,22.24,22.24,8600,IMP
2/20/2023 7:00,22.53,22.53,22.24,22.24,46600,IMP
2/21/2023 7:00,22.24,22.24,20.86,22.03,18100,IMP
2/22/2023 7:00,22.95,22.95,21.32,21.32,2200,IMP
2/23/2023 7:00,20.9,21.32,20.28,20.99,37300,IMP
2/24/2023 7:00,21.36,21.36,21.28,21.28,1800,IMP
2/27/2023 7:00,21.28,21.28,20.65,20.86,5600,IMP
2/28/2023 7:00,20.86,20.95,20.82,20.86,1200,IMP
3/1/2023 7:00,20.86,21.03,20.82,20.86,11100,IMP
3/2/2023 7:00,20.86,20.86,20.45,20.84,7300,IMP
3/3/2023 7:00,20.82,20.99,20.82,20.84,7600,IMP
3/6/2023 7:00,20.86,20.86,20.24,20.45,7000,IMP
3/7/2023 7:00,20.53,20.78,20.45,20.45,3900,IMP
3/8/2023 7:00,20.78,20.78,20.78,20.78,100,IMP
3/9/2023 7:00,20.45,20.65,20.3,20.65,4500,IMP
3/10/2023 7:00,20.36,20.57,20.26,20.45,5400,IMP
3/13/2023 7:00,20.86,21.36,20.45,20.45,4300,IMP
3/14/2023 7:00,20.61,20.61,20.32,20.32,2300,IMP
3/15/2023 7:00,20.3,20.7,20.3,20.32,2000,IMP
3/16/2023 7:00,19.63,20.45,19.63,20.45,4400,IMP
3/17/2023 7:00,20.45,20.78,20.45,20.45,7400,IMP
3/20/2023 7:00,20.63,20.63,20.63,20.63,300,IMP
3/21/2023 7:00,20.61,21.03,20.45,21.03,4000,IMP
3/22/2023 7:00,21.45,21.45,20.53,20.86,3200,IMP
3/23/2023 7:00,20.86,21.07,19.61,20.86,2900,IMP
3/24/2023 7:00,20.24,20.82,20.24,20.82,2200,IMP
3/27/2023 7:00,20.32,20.76,20.03,20.76,2100,IMP
3/28/2023 7:00,20.78,20.78,20.32,20.32,500,IMP
3/29/2023 7:00,20.05,20.24,20.03,20.09,1900,IMP
3/30/2023 7:00,20.09,20.45,19.95,20.01,10500,IMP
3/31/2023 7:00,19.82,20.01,19.63,19.63,3100,IMP
4/3/2023 7:00,19.65,20.36,19.61,19.61,23200,IMP
4/4/2023 7:00,20.03,20.03,19.61,19.69,18400,IMP
4/5/2023 7:00,19.72,19.92,19.67,19.92,1600,IMP
4/6/2023 7:00,20.03,20.03,19.76,19.9,4800,IMP
4/7/2023 7:00,20.2,20.2,19.84,19.99,2600,IMP
4/10/2023 7:00,20.24,20.24,19.97,20.2,5000,IMP
4/11/2023 7:00,20.22,20.65,20.22,20.45,7300,IMP
4/12/2023 7:00,20.47,20.65,20.45,20.49,4800,IMP
4/13/2023 7:00,20.65,20.65,20.49,20.49,36600,IMP
4/14/2023 7:00,20.49,20.86,20.49,20.53,5400,IMP
4/17/2023 7:00,20.65,20.65,20.53,20.53,2000,IMP
4/18/2023 7:00,20.65,21.28,20.65,21.07,8000,IMP
4/19/2023 7:00,21.07,21.36,20.68,21.28,6200,IMP
4/20/2023 7:00,21.45,21.45,21.28,21.28,1500,IMP
4/21/2023 7:00,21.32,22.74,21.28,22.74,27700,IMP
4/24/2023 7:00,22.7,22.78,22.16,22.62,9900,IMP
4/25/2023 7:00,21.82,22.53,21.07,22.45,9000,IMP
4/26/2023 7:00,21.41,22.07,21.32,21.61,6200,IMP
4/27/2023 7:00,22.07,22.11,21.66,22.07,800,IMP
4/28/2023 7:00,22.11,22.11,21.32,21.66,4700,IMP
5/4/2023 7:00,21.66,22.95,21.66,22.91,12600,IMP
5/5/2023 7:00,22.82,23.07,22.37,22.91,6400,IMP
5/8/2023 7:00,22.95,23.2,22.91,23.07,12500,IMP
5/9/2023 7:00,23.37,23.58,23.2,23.2,39600,IMP
5/10/2023 7:00,23.16,23.37,23.12,23.2,21400,IMP
5/11/2023 7:00,23.16,23.49,23.03,23.49,3700,IMP
5/12/2023 7:00,23.37,23.49,23.16,23.16,5200,IMP
5/15/2023 7:00,23.24,23.78,23.24,23.32,6500,IMP
5/16/2023 7:00,23.32,23.37,23.16,23.37,12300,IMP
5/17/2023 7:00,23.32,23.7,22.95,23.37,6700,IMP
5/18/2023 7:00,23.07,23.66,22.95,23.37,3600,IMP
5/19/2023 7:00,22.95,23.2,22.95,23.2,1700,IMP
5/22/2023 7:00,23.2,23.37,22.74,23.2,1500,IMP
5/24/2023 7:00,22.74,23.07,22.74,22.91,400,IMP
5/25/2023 7:00,23.37,23.37,22.28,22.28,7100,IMP
5/26/2023 7:00,22.32,22.78,22.11,22.7,5300,IMP
5/29/2023 7:00,22.24,22.95,22.11,22.95,2800,IMP
5/30/2023 7:00,22.95,23.12,22.53,22.53,1600,IMP
5/31/2023 7:00,23.12,23.12,22.57,22.95,1600,IMP
6/1/2023 7:00,22.95,23.07,22.78,23.07,7900,IMP
6/2/2023 7:00,23.07,23.37,23.07,23.32,5000,IMP
6/5/2023 7:00,23.32,23.78,23.16,23.37,14600,IMP
6/6/2023 7:00,23.66,23.66,23.07,23.28,15400,IMP
6/7/2023 7:00,23.07,23.49,22.95,23.16,9300,IMP
6/8/2023 7:00,23.37,24.49,23.37,24.16,20400,IMP
6/9/2023 7:00,24.41,25.45,24.16,25.45,38600,IMP
6/12/2023 7:00,25.45,25.45,24.83,25.04,6200,IMP
6/13/2023 7:00,25.04,25.45,24.62,24.91,14700,IMP
6/14/2023 7:00,23.95,25.04,23.95,24.91,2900,IMP
6/15/2023 7:00,25.04,25.45,25.04,25.04,1000,IMP
6/16/2023 7:00,25.04,25.24,24.91,24.95,7200,IMP
6/20/2023 7:00,25.45,25.45,24.74,24.95,13300,IMP
6/21/2023 7:00,24.74,24.95,24.41,24.87,23500,IMP
6/22/2023 7:00,24.28,24.87,24.24,24.87,2700,IMP
6/23/2023 7:00,24.83,24.83,24.33,24.33,10200,IMP
6/26/2023 7:00,24.41,24.74,24.33,24.74,6400,IMP
6/27/2023 7:00,24.74,25.04,24.41,25.04,4200,IMP
6/28/2023 7:00,25.04,25.04,24.91,24.91,4200,IMP
6/29/2023 7:00,24.87,25.04,24.79,25.04,1300,IMP
6/30/2023 7:00,25.04,25.87,25.04,25.45,23100,IMP
7/3/2023 7:00,26.5,26.5,25.45,26.25,23600,IMP
7/4/2023 7:00,26.25,27.12,26.25,26.45,2600,IMP
7/5/2023 7:00,25.87,26.29,25.74,25.74,4700,IMP
7/6/2023 7:00,25.29,26.08,25.29,26.08,5200,IMP
7/7/2023 7:00,25.87,27.12,25.45,26.66,25500,IMP
7/10/2023 7:00,26.08,26.66,26.08,26.58,4400,IMP
7/11/2023 7:00,26.58,26.58,26.37,26.5,13700,IMP
7/12/2023 7:00,26.5,26.91,25.87,26.91,42200,IMP
7/13/2023 7:00,26.91,27.08,26.62,26.91,7700,IMP
7/14/2023 7:00,26.91,27.04,26.58,26.7,8500,IMP
7/17/2023 7:00,26.7,26.7,26.08,26.08,23900,IMP
7/18/2023 7:00,26.29,27.87,26.08,27.87,105300,IMP
7/19/2023 7:00,29.21,29.79,28.79,29.79,200900,IMP
7/20/2023 7:00,30.04,30.88,29.96,29.96,78800,IMP
7/21/2023 7:00,29.92,29.92,29,29.38,78800,IMP
7/24/2023 7:00,29.38,31.29,29.38,30.17,90900,IMP
7/25/2023 7:00,30.46,30.88,30.04,30.46,15100,IMP
7/26/2023 7:00,30.25,30.88,29.83,29.88,29200,IMP
7/27/2023 7:00,29.92,30.21,29.67,29.67,20400,IMP
7/28/2023 7:00,29.67,29.88,29.25,29.67,20800,IMP
7/31/2023 7:00,29.71,29.88,29.5,29.75,13600,IMP
8/1/2023 7:00,29.38,30.25,29.12,29.12,79200,IMP
8/2/2023 7:00,29.12,29.21,28.79,29.12,25600,IMP
8/3/2023 7:00,28.37,28.87,28.37,28.79,19500,IMP
8/4/2023 7:00,28.79,28.79,28.04,28.5,21500,IMP
